3..N01R,40.692301,-73.989366,84,
3..N01R,40.692331,-73.989407,85,
3..N01R,40.692361,-73.989447,86,
3..N01R,40.692393,-73.989485,87,
3..N01R,40.692427,-73.989522,88,
3..N01R,40.692462,-73.989557,89,
3..N01R,40.692498,-73.989591,90,
3..N01R,40.692535,-73.989623,91,
3..N01R,40.692574,-73.989653,92,
3..N01R,40.692615,-73.989682,93,
3..N01R,40.692656,-73.989709,94,
3..N01R,40.692699,-73.989735,95,
3..N01R,40.693219,-73.989998,96,
3..N01R,40.693905,-73.990338,97,
3..N01R,40.693941,-73.990356,98,
3..N01R,40.693977,-73.990373,99,
3..N01R,40.694013,-73.990390,100,
3..N01R,40.694050,-73.990407,101,
3..N01R,40.694087,-73.990423,102,
3..N01R,40.694124,-73.990439,103,
3..N01R,40.694162,-73.990454,104,
3..N01R,40.694200,-73.990470,105,
3..N01R,40.694238,-73.990484,106,
3..N01R,40.694277,-73.990499,107,
3..N01R,40.694316,-73.990513,108,
3..N01R,40.694355,-73.990526,109,
3..N01R,40.694394,-73.990540,110,
3..N01R,40.694434,-73.990552,111,
3..N01R,40.694474,-73.990565,112,
3..N01R,40.696370,-73.991156,113,
3..N01R,40.696442,-73.991177,114,
3..N01R,40.696513,-73.991200,115,
3..N01R,40.696579,-73.991225,116,
3..N01R,40.696643,-73.991255,117,
3..N01R,40.696705,-73.991288,118,
3..N01R,40.696763,-73.991329,119,
3..N01R,40.696818,-73.991374,120,
3..N01R,40.696870,-73.991423,121,
3..N01R,40.696918,-73.991477,122,
3..N01R,40.696964,-73.991536,123,
3..N01R,40.697007,-73.991599,124,
3..N01R,40.697046,-73.991667,125,
3..N01R,40.697083,-73.991740,126,
3..N01R,40.697116,-73.991816,127,
3..N01R,40.697148,-73.991897,128,
3..N01R,40.697180,-73.992018,129,
3..N01R,40.697466,-73.993086,130,
3..N01R,40.700174,-74.002910,131,
3..N01R,40.700423,-74.003652,132,
3..N01R,40.700635,-74.004260,133,
3..N01R,40.700828,-74.004710,134,
3..N01R,40.701068,-74.005185,135,
3..N01R,40.701345,-74.005659,136,
3..N01R,40.701603,-74.006073,137,
3..N01R,40.701924,-74.006508,138,
3..N01R,40.702464,-74.007127,139,
3..N01R,40.704571,-74.009504,140,
3..N01R,40.704770,-74.009737,141,
3..N01R,40.704970,-74.009892,142,
3..N01R,40.705083,-74.009957,143,
3..N01R,40.705177,-74.009987,144,
3..N01R,40.705281,-74.009996,145,
3..N01R,40.705380,-74.009981,146,
3..N01R,40.705567,-74.009938,147,
3..N01R,40.705735,-74.009889,148,
3..N01R,40.705922,-74.009801,149,
3..N01R,40.706141,-74.009670,150,
3..N01R,40.706375,-74.009488,151,
3..N01R,40.706821,-74.009100,152,
3..N01R,40.707382,-74.008592,153,
3..N01R,40.707811,-74.008172,154,
3..N01R,40.709416,-74.006571,155,
3..N01R,40.710148,-74.005869,156,
3..N01R,40.710195,-74.005836,157,
3..N01R,40.710254,-74.005803,158,
3..N01R,40.710315,-74.005777,159,
3..N01R,40.710376,-74.005763,160,
3..N01R,40.710437,-74.005761,161,
3..N01R,40.710496,-74.005772,162,
3..N01R,40.710559,-74.005805,163,
3..N01R,40.710620,-74.005848,164,
3..N01R,40.710726,-74.005949,165,
3..N01R,40.711582,-74.006854,166,
3..N01R,40.711685,-74.006954,167,
3..N01R,40.711788,-74.007035,168,
3..N01R,40.712145,-74.007289,169,
3..N01R,40.712239,-74.007371,170,
3..N01R,40.712337,-74.007453,171,
3..N01R,40.712431,-74.007548,172,
3..N01R,40.712519,-74.007667,173,
3..N01R,40.712596,-74.007813,174,
3..N01R,40.712663,-74.007962,175,
3..N01R,40.713051,-74.008811,176,
3..N01R,40.713598,-74.010029,177,
3..N01R,40.713629,-74.010099,178,
3..N01R,40.713662,-74.010160,179,
3..N01R,40.713699,-74.010213,180,
3..N01R,40.713737,-74.010258,181,
3..N01R,40.713777,-74.010294,182,
3..N01R,40.713820,-74.010321,183,
3..N01R,40.713865,-74.010341,184,
3..N01R,40.713912,-74.010351,185,
3..N01R,40.713961,-74.010353,186,
3..N01R,40.714013,-74.010347,187,
3..N01R,40.714066,-74.010333,188,
3..N01R,40.714122,-74.010309,189,
3..N01R,40.714180,-74.010278,190,
3..N01R,40.714241,-74.010238,191,
3..N01R,40.714303,-74.010188,192,
3..N01R,40.715437,-74.009299,193,
3..N01R,40.715478,-74.009266,194,
3..N01R,40.718032,-74.007249,195,
3..N01R,40.718063,-74.007227,196,
3..N01R,40.718095,-74.007206,197,
3..N01R,40.718127,-74.007186,198,
3..N01R,40.718160,-74.007167,199,
3..N01R,40.718193,-74.007150,200,
3..N01R,40.718228,-74.007133,201,
3..N01R,40.718262,-74.007117,202,
3..N01R,40.718298,-74.007103,203,
3..N01R,40.718334,-74.007089,204,
3..N01R,40.718370,-74.007077,205,
3..N01R,40.718408,-74.007066,206,
3..N01R,40.718446,-74.007055,207,
3..N01R,40.718484,-74.007046,208,
3..N01R,40.718523,-74.007038,209,
3..N01R,40.718563,-74.007031,210,
3..N01R,40.719318,-74.006886,211,
3..N01R,40.722854,-74.006277,212,
3..N01R,40.728251,-74.005367,213,
3..N01R,40.728935,-74.005260,214,
3..N01R,40.729169,-74.005221,215,
3..N01R,40.729283,-74.005197,216,
3..N01R,40.729414,-74.005160,217,
3..N01R,40.729532,-74.005112,218,
3..N01R,40.729642,-74.005062,219,
3..N01R,40.729881,-74.004935,220,
3..N01R,40.730321,-74.004682,221,
3..N01R,40.733422,-74.002906,222,
3..N01R,40.735973,-74.001452,223,
3..N01R,40.736162,-74.001345,224,
3..N01R,40.736358,-74.001229,225,
3..N01R,40.736585,-74.001089,226,
3..N01R,40.736761,-74.000973,227,
3..N01R,40.737826,-74.000201,228,
3..N01R,40.741040,-73.997871,229,
3..N01R,40.744081,-73.995657,230,
3..N01R,40.747215,-73.993365,231,
3..N01R,40.750373,-73.991057,232,
3..N01R,40.755290,-73.987495,233,
3..N01R,40.757342,-73.986009,234,
3..N01R,40.757638,-73.985786,235,
3..N01R,40.757758,-73.985709,236,
3..N01R,40.757880,-73.985638,237,
3..N01R,40.758014,-73.985569,238,
3..N01R,40.758156,-73.985512,239,
3..N01R,40.758375,-73.985421,240,
3..N01R,40.758631,-73.985330,241,
3..N01R,40.759405,-73.985063,242,
3..N01R,40.759714,-73.984959,243,
3..N01R,40.760017,-73.984841,244,
3..N01R,40.760283,-73.984725,245,
3..N01R,40.760592,-73.984577,246,
3..N01R,40.760821,-73.984444,247,
3..N01R,40.761040,-73.984294,248,
3..N01R,40.761728,-73.983849,249,
3..N01R,40.762486,-73.983358,250,
3..N01R,40.762980,-73.983038,251,
3..N01R,40.763412,-73.982793,252,
3..N01R,40.763714,-73.982626,253,
3..N01R,40.764029,-73.982464,254,
3..N01R,40.764386,-73.982320,255,
3..N01R,40.764821,-73.982156,256,
3..N01R,40.765125,-73.982063,257,
3..N01R,40.765461,-73.981977,258,
3..N01R,40.765808,-73.981910,259,
3..N01R,40.766808,-73.981755,260,
3..N01R,40.767172,-73.981702,261,
3..N01R,40.767324,-73.981689,262,
3..N01R,40.767440,-73.981694,263,
3..N01R,40.767561,-73.981697,264,
3..N01R,40.767681,-73.981718,265,
3..N01R,40.767778,-73.981745,266,
3..N01R,40.767895,-73.981781,267,
3..N01R,40.768247,-73.981929,268,
3..N01R,40.768454,-73.982012,269,
3..N01R,40.768582,-73.982053,270,
3..N01R,40.768695,-73.982078,271,
3..N01R,40.768794,-73.982088,272,
3..N01R,40.769222,-73.982098,273,
3..N01R,40.773440,-73.982209,274,
3..N01R,40.774166,-73.982212,275,
3..N01R,40.777496,-73.982091,276,
3..N01R,40.777869,-73.982058,277,
3..N01R,40.778211,-73.982008,278,
3..N01R,40.778453,-73.981970,279,
3..N01R,40.778822,-73.981906,280,
3..N01R,40.779426,-73.981757,281,
3..N01R,40.780996,-73.981314,282,
3..N01R,40.782155,-73.980924,283,
3..N01R,40.782374,-73.980847,284,
3..N01R,40.782622,-73.980748,285,
3..N01R,40.782794,-73.980664,286,
3..N01R,40.782970,-73.980572,287,
3..N01R,40.783149,-73.980473,288,
3..N01R,40.783313,-73.980371,289,
3..N01R,40.783934,-73.979917,290,
3..N01R,40.786953,-73.977656,291,
3..N01R,40.787601,-73.977107,292,
3..N01R,40.788644,-73.976218,293,
3..N01R,40.788957,-73.975942,294,
3..N01R,40.793919,-73.972323,295,
3..N01R,40.794005,-73.972265,296,
3..N01R,40.798506,-73.968980,297,
3..N01R,40.798651,-73.968852,298,
3..N01R,40.798781,-73.968720,299,
3..N01R,40.798896,-73.968582,300,
3..N01R,40.798996,-73.968441,301,
3..N01R,40.799080,-73.968295,302,
3..N01R,40.799150,-73.968144,303,
3..N01R,40.799204,-73.967988,304,
3..N01R,40.799244,-73.967828,305,
3..N01R,40.799268,-73.967664,306,
3..N01R,40.799278,-73.967495,307,
3..N01R,40.799272,-73.967321,308,
3..N01R,40.799251,-73.967143,309,
3..N01R,40.799215,-73.966960,310,
3..N01R,40.799164,-73.966773,311,
3..N01R,40.799099,-73.966582,312,
3..N01R,40.797184,-73.962047,313,
3..N01R,40.797093,-73.961824,314,
3..N01R,40.797002,-73.961593,315,
3..N01R,40.796934,-73.961388,316,
3..N01R,40.796890,-73.961185,317,
3..N01R,40.796872,-73.960984,318,
3..N01R,40.796883,-73.960795,319,
3..N01R,40.796904,-73.960573,320,
3..N01R,40.797535,-73.956739,321,
3..N01R,40.798111,-73.953676,322,
3..N01R,40.798177,-73.953310,323,
3..N01R,40.798251,-73.953008,324,
3..N01R,40.798356,-73.952702,325,
3..N01R,40.798469,-73.952470,326,
3..N01R,40.798560,-73.952322,327,
3..N01R,40.798665,-73.952174,328,
3..N01R,40.798841,-73.952007,329,
3..N01R,40.799075,-73.951822,330,
3..N01R,40.802098,-73.949625,331,
3..N01R,40.807754,-73.945495,332,
3..N01R,40.814229,-73.940770,333,
3..N01R,40.818371,-73.937754,334,
3..N01R,40.820421,-73.936245,335,
3..N01R,40.821157,-73.935700,336,
3..N01R,40.821174,-73.935688,337,
3..N01R,40.821190,-73.935677,338,
3..N01R,40.821205,-73.935665,339,
3..N01R,40.821220,-73.935654,340,
3..N01R,40.821234,-73.935642,341,
3..N01R,40.821248,-73.935630,342,
3..N01R,40.821262,-73.935618,343,
3..N01R,40.821276,-73.935606,344,
3..N01R,40.821289,-73.935594,345,
3..N01R,40.821301,-73.935582,346,
3..N01R,40.821314,-73.935570,347,
3..N01R,40.821326,-73.935557,348,
3..N01R,40.821337,-73.935545,349,
3..N01R,40.821348,-73.935532,350,
3..N01R,40.821358,-73.935519,351,
3..N01R,40.821629,-73.935242,352,
3..N01R,40.821645,-73.935225,353,
3..N01R,40.821660,-73.935208,354,
3..N01R,40.821675,-73.935192,355,
3..N01R,40.821691,-73.935177,356,
3..N01R,40.821707,-73.935163,357,
3..N01R,40.821724,-73.935149,358,
3..N01R,40.821740,-73.935135,359,
3..N01R,40.821758,-73.935123,360,
3..N01R,40.821775,-73.935111,361,
3..N01R,40.821793,-73.935099,362,
3..N01R,40.821811,-73.935089,363,
3..N01R,40.821830,-73.935078,364,
3..N01R,40.821849,-73.935069,365,
3..N01R,40.821868,-73.935060,366,
3..N01R,40.821888,-73.935052,367,
3..N01R,40.822494,-73.934809,368,
3..N01R,40.822568,-73.934772,369,
3..N01R,40.822641,-73.934745,370,
3..N01R,40.822710,-73.934725,371,
3..N01R,40.822777,-73.934714,372,
3..N01R,40.822840,-73.934710,373,
3..N01R,40.822901,-73.934715,374,
3..N01R,40.822959,-73.934728,375,
3..N01R,40.823014,-73.934748,376,
3..N01R,40.823066,-73.934777,377,
3..N01R,40.823115,-73.934814,378,
3..N01R,40.823162,-73.934859,379,
3..N01R,40.823205,-73.934911,380,
3..N01R,40.823246,-73.934972,381,
3..N01R,40.823283,-73.935041,382,
3..N01R,40.823318,-73.935118,383,
3..N01R,40.823880,-73.936470,384,
