A..N04R,40.691187,-73.987469,360,
A..N04R,40.691236,-73.987452,361,
A..N04R,40.691286,-73.987437,362,
A..N04R,40.691336,-73.987423,363,
A..N04R,40.691386,-73.987412,364,
A..N04R,40.691437,-73.987402,365,
A..N04R,40.691488,-73.987394,366,
A..N04R,40.691539,-73.987387,367,
A..N04R,40.691591,-73.987383,368,
A..N04R,40.691643,-73.987380,369,
A..N04R,40.691695,-73.987379,370,
A..N04R,40.692332,-73.987343,371,
A..N04R,40.692338,-73.987342,372,
A..N04R,40.692346,-73.987343,373,
A..N04R,40.693682,-73.987277,374,
A..N04R,40.693715,-73.987276,375,
A..N04R,40.693748,-73.987273,376,
A..N04R,40.693782,-73.987271,377,
A..N04R,40.693816,-73.987268,378,
A..N04R,40.693850,-73.987265,379,
A..N04R,40.693884,-73.987262,380,
A..N04R,40.693919,-73.987259,381,
A..N04R,40.693953,-73.987255,382,
A..N04R,40.693988,-73.987252,383,
A..N04R,40.694024,-73.987248,384,
A..N04R,40.694059,-73.987244,385,
A..N04R,40.694095,-73.987240,386,
A..N04R,40.694131,-73.987235,387,
A..N04R,40.694167,-73.987231,388,
A..N04R,40.694204,-73.987226,389,
A..N04R,40.694334,-73.987211,390,
A..N04R,40.694364,-73.987206,391,
A..N04R,40.694394,-73.987202,392,
A..N04R,40.694424,-73.987198,393,
A..N04R,40.694455,-73.987194,394,
A..N04R,40.694487,-73.987191,395,
A..N04R,40.694519,-73.987187,396,
A..N04R,40.694551,-73.987184,397,
A..N04R,40.694585,-73.987182,398,
A..N04R,40.694618,-73.987179,399,
A..N04R,40.694652,-73.987177,400,
A..N04R,40.694687,-73.987175,401,
A..N04R,40.694722,-73.987173,402,
A..N04R,40.694758,-73.987172,403,
A..N04R,40.694794,-73.987171,404,
A..N04R,40.694832,-73.987170,405,
A..N04R,40.697395,-73.987036,406,
A..N04R,40.697629,-73.987053,407,
A..N04R,40.697848,-73.987090,408,
A..N04R,40.698052,-73.987146,409,
A..N04R,40.698240,-73.987221,410,
A..N04R,40.698413,-73.987316,411,
A..N04R,40.698570,-73.987429,412,
A..N04R,40.698713,-73.987562,413,
A..N04R,40.698840,-73.987713,414,
A..N04R,40.698951,-73.987884,415,
A..N04R,40.699047,-73.988074,416,
A..N04R,40.699128,-73.988283,417,
A..N04R,40.699194,-73.988511,418,
A..N04R,40.699244,-73.988758,419,
A..N04R,40.699279,-73.989025,420,
A..N04R,40.699300,-73.989309,421,
A..N04R,40.699337,-73.990531,422,
A..N04R,40.699368,-73.991305,423,
A..N04R,40.699375,-73.991423,424,
A..N04R,40.699382,-73.991539,425,
A..N04R,40.699391,-73.991654,426,
A..N04R,40.699402,-73.991768,427,
A..N04R,40.699414,-73.991880,428,
A..N04R,40.699428,-73.991991,429,
A..N04R,40.699444,-73.992101,430,
A..N04R,40.699461,-73.992209,431,
A..N04R,40.699480,-73.992316,432,
A..N04R,40.699500,-73.992422,433,
A..N04R,40.699523,-73.992527,434,
A..N04R,40.699546,-73.992630,435,
A..N04R,40.699572,-73.992732,436,
A..N04R,40.699599,-73.992833,437,
A..N04R,40.699629,-73.992931,438,
A..N04R,40.700539,-73.996206,439,
A..N04R,40.700676,-73.996623,440,
A..N04R,40.700823,-73.997030,441,
A..N04R,40.700978,-73.997422,442,
A..N04R,40.701141,-73.997800,443,
A..N04R,40.701312,-73.998162,444,
A..N04R,40.701491,-73.998509,445,
A..N04R,40.701679,-73.998841,446,
A..N04R,40.701875,-73.999159,447,
A..N04R,40.702079,-73.999461,448,
A..N04R,40.702291,-73.999749,449,
A..N04R,40.702511,-74.000021,450,
A..N04R,40.702740,-74.000279,451,
A..N04R,40.702976,-74.000522,452,
A..N04R,40.703221,-74.000749,453,
A..N04R,40.703473,-74.000966,454,
A..N04R,40.708461,-74.004845,455,
A..N04R,40.708525,-74.004894,456,
A..N04R,40.708589,-74.004947,457,
A..N04R,40.708651,-74.005002,458,
A..N04R,40.708712,-74.005061,459,
A..N04R,40.708771,-74.005122,460,
A..N04R,40.708830,-74.005187,461,
A..N04R,40.708886,-74.005254,462,
A..N04R,40.708941,-74.005325,463,
A..N04R,40.708995,-74.005398,464,
A..N04R,40.709048,-74.005475,465,
A..N04R,40.709099,-74.005554,466,
A..N04R,40.709148,-74.005637,467,
A..N04R,40.709197,-74.005722,468,
A..N04R,40.709244,-74.005811,469,
A..N04R,40.709287,-74.005900,470,
A..N04R,40.710197,-74.007691,471,
A..N04R,40.711226,-74.009737,472,
A..N04R,40.711291,-74.009837,473,
A..N04R,40.711358,-74.009924,474,
A..N04R,40.711427,-74.009999,475,
A..N04R,40.711498,-74.010062,476,
A..N04R,40.711571,-74.010112,477,
A..N04R,40.711645,-74.010149,478,
A..N04R,40.711722,-74.010174,479,
A..N04R,40.711801,-74.010187,480,
A..N04R,40.711881,-74.010187,481,
A..N04R,40.711963,-74.010175,482,
A..N04R,40.712048,-74.010150,483,
A..N04R,40.712134,-74.010113,484,
A..N04R,40.712222,-74.010063,485,
A..N04R,40.712312,-74.010001,486,
A..N04R,40.712405,-74.009926,487,
A..N04R,40.714111,-74.008585,488,
A..N04R,40.718039,-74.005494,489,
A..N04R,40.718106,-74.005447,490,
A..N04R,40.718174,-74.005404,491,
A..N04R,40.718242,-74.005365,492,
A..N04R,40.718310,-74.005329,493,
A..N04R,40.718379,-74.005297,494,
A..N04R,40.718449,-74.005268,495,
A..N04R,40.718519,-74.005243,496,
A..N04R,40.718589,-74.005222,497,
A..N04R,40.718660,-74.005203,498,
A..N04R,40.718732,-74.005189,499,
A..N04R,40.718804,-74.005178,500,
A..N04R,40.718876,-74.005170,501,
A..N04R,40.718949,-74.005166,502,
A..N04R,40.719022,-74.005164,503,
A..N04R,40.719096,-74.005166,504,
A..N04R,40.720785,-74.005230,505,
A..N04R,40.720824,-74.005229,506,
A..N04R,40.721758,-74.005294,507,
A..N04R,40.721824,-74.005299,508,
A..N04R,40.721889,-74.005302,509,
A..N04R,40.721953,-74.005304,510,
A..N04R,40.722016,-74.005304,511,
A..N04R,40.722078,-74.005302,512,
A..N04R,40.722140,-74.005299,513,
A..N04R,40.722201,-74.005293,514,
A..N04R,40.722261,-74.005286,515,
A..N04R,40.722320,-74.005278,516,
A..N04R,40.722379,-74.005267,517,
A..N04R,40.722436,-74.005255,518,
A..N04R,40.722493,-74.005241,519,
A..N04R,40.722549,-74.005225,520,
A..N04R,40.722605,-74.005208,521,
A..N04R,40.722659,-74.005189,522,
A..N04R,40.726227,-74.003739,523,
A..N04R,40.728583,-74.002720,524,
A..N04R,40.728621,-74.002705,525,
A..N04R,40.728661,-74.002689,526,
A..N04R,40.728702,-74.002673,527,
A..N04R,40.728744,-74.002655,528,
A..N04R,40.728787,-74.002637,529,
A..N04R,40.728831,-74.002617,530,
A..N04R,40.728876,-74.002597,531,
A..N04R,40.728922,-74.002575,532,
A..N04R,40.728970,-74.002552,533,
A..N04R,40.729019,-74.002529,534,
A..N04R,40.729068,-74.002504,535,
A..N04R,40.729119,-74.002478,536,
A..N04R,40.729171,-74.002452,537,
A..N04R,40.729225,-74.002424,538,
A..N04R,40.729279,-74.002395,539,
A..N04R,40.730820,-74.001552,540,
A..N04R,40.730845,-74.001539,541,
A..N04R,40.730871,-74.001525,542,
A..N04R,40.730897,-74.001511,543,
A..N04R,40.730922,-74.001497,544,
A..N04R,40.730948,-74.001482,545,
A..N04R,40.730975,-74.001467,546,
A..N04R,40.731001,-74.001451,547,
A..N04R,40.731027,-74.001435,548,
A..N04R,40.731054,-74.001419,549,
A..N04R,40.731080,-74.001402,550,
A..N04R,40.731107,-74.001385,551,
A..N04R,40.731134,-74.001367,552,
A..N04R,40.731161,-74.001349,553,
A..N04R,40.731189,-74.001331,554,
A..N04R,40.731216,-74.001312,555,
A..N04R,40.732312,-74.000515,556,
A..N04R,40.732338,-74.000495,557,
A..N04R,40.732362,-74.000477,558,
A..N04R,40.733324,-73.999777,559,
A..N04R,40.733391,-73.999736,560,
A..N04R,40.733459,-73.999702,561,
A..N04R,40.733527,-73.999674,562,
A..N04R,40.733596,-73.999652,563,
A..N04R,40.733666,-73.999636,564,
A..N04R,40.733736,-73.999626,565,
A..N04R,40.733807,-73.999621,566,
A..N04R,40.733878,-73.999622,567,
A..N04R,40.733949,-73.999629,568,
A..N04R,40.734021,-73.999642,569,
A..N04R,40.734094,-73.999660,570,
A..N04R,40.734167,-73.999685,571,
A..N04R,40.734240,-73.999715,572,
A..N04R,40.734314,-73.999750,573,
A..N04R,40.734389,-73.999792,574,
A..N04R,40.738807,-74.002433,575,
A..N04R,40.738885,-74.002477,576,
A..N04R,40.738964,-74.002514,577,
A..N04R,40.739043,-74.002544,578,
A..N04R,40.739121,-74.002567,579,
A..N04R,40.739200,-74.002583,580,
A..N04R,40.739278,-74.002592,581,
A..N04R,40.739356,-74.002594,582,
A..N04R,40.739434,-74.002590,583,
A..N04R,40.739512,-74.002578,584,
A..N04R,40.739589,-74.002560,585,
A..N04R,40.739666,-74.002535,586,
A..N04R,40.739744,-74.002502,587,
A..N04R,40.739821,-74.002463,588,
A..N04R,40.739897,-74.002417,589,
A..N04R,40.739974,-74.002363,590,
A..N04R,40.740893,-74.001690,591,
A..N04R,40.745906,-73.998041,592,
A..N04R,40.752287,-73.993391,593,
A..N04R,40.757308,-73.989735,594,
A..N04R,40.762456,-73.985984,595,
A..N04R,40.763365,-73.985322,596,
A..N04R,40.764986,-73.984138,597,
A..N04R,40.768296,-73.981736,598,
A..N04R,40.775594,-73.976410,599,
A..N04R,40.781433,-73.972143,600,
A..N04R,40.785868,-73.968916,601,
A..N04R,40.791642,-73.964696,602,
A..N04R,40.796092,-73.961454,603,
A..N04R,40.800603,-73.958161,604,
A..N04R,40.805085,-73.954882,605,
A..N04R,40.807267,-73.953288,606,
A..N04R,40.807330,-73.953236,607,
A..N04R,40.807392,-73.953190,608,
A..N04R,40.807455,-73.953148,609,
A..N04R,40.807519,-73.953110,610,
A..N04R,40.807583,-73.953075,611,
A..N04R,40.807647,-73.953045,612,
A..N04R,40.807711,-73.953018,613,
A..N04R,40.807777,-73.952995,614,
A..N04R,40.807842,-73.952976,615,
A..N04R,40.807908,-73.952961,616,
A..N04R,40.807975,-73.952950,617,
A..N04R,40.808042,-73.952942,618,
A..N04R,40.808109,-73.952939,619,
A..N04R,40.808177,-73.952939,620,
A..N04R,40.808245,-73.952941,621,
A..N04R,40.809638,-73.953030,622,
A..N04R,40.809699,-73.953033,623,
A..N04R,40.809757,-73.953034,624,
A..N04R,40.809815,-73.953033,625,
A..N04R,40.809872,-73.953030,626,
A..N04R,40.809927,-73.953025,627,
A..N04R,40.809981,-73.953017,628,
A..N04R,40.810035,-73.953007,629,
A..N04R,40.810087,-73.952995,630,
A..N04R,40.810138,-73.952980,631,
A..N04R,40.810188,-73.952963,632,
A..N04R,40.810237,-73.952943,633,
A..N04R,40.810285,-73.952922,634,
A..N04R,40.810332,-73.952898,635,
A..N04R,40.810377,-73.952872,636,
A..N04R,40.810422,-73.952842,637,
A..N04R,40.811109,-73.952343,638,
A..N04R,40.811167,-73.952300,639,
A..N04R,40.811223,-73.952256,640,
A..N04R,40.811279,-73.952210,641,
A..N04R,40.811335,-73.952164,642,
A..N04R,40.811390,-73.952117,643,
A..N04R,40.811445,-73.952068,644,
A..N04R,40.811500,-73.952019,645,
A..N04R,40.811554,-73.951969,646,
A..N04R,40.811608,-73.951917,647,
A..N04R,40.811661,-73.951865,648,
A..N04R,40.811714,-73.951811,649,
A..N04R,40.811767,-73.951757,650,
A..N04R,40.811819,-73.951701,651,
A..N04R,40.811871,-73.951645,652,
A..N04R,40.811923,-73.951586,653,
A..N04R,40.812906,-73.950604,654,
A..N04R,40.812938,-73.950568,655,
A..N04R,40.812971,-73.950533,656,
A..N04R,40.813004,-73.950498,657,
A..N04R,40.813038,-73.950464,658,
A..N04R,40.813073,-73.950430,659,
A..N04R,40.813109,-73.950397,660,
A..N04R,40.813145,-73.950363,661,
A..N04R,40.813181,-73.950331,662,
A..N04R,40.813219,-73.950298,663,
A..N04R,40.813257,-73.950266,664,
A..N04R,40.813296,-73.950234,665,
A..N04R,40.813335,-73.950203,666,
A..N04R,40.813376,-73.950172,667,
A..N04R,40.813416,-73.950141,668,
A..N04R,40.813459,-73.950112,669,
A..N04R,40.814704,-73.949202,670,
A..N04R,40.814741,-73.949174,671,
A..N04R,40.814778,-73.949147,672,
A..N04R,40.814815,-73.949121,673,
A..N04R,40.814853,-73.949095,674,
A..N04R,40.814892,-73.949070,675,
A..N04R,40.814930,-73.949046,676,
A..N04R,40.814969,-73.949023,677,
A..N04R,40.815009,-73.949000,678,
A..N04R,40.815049,-73.948977,679,
A..N04R,40.815089,-73.948956,680,
A..N04R,40.815130,-73.948935,681,
A..N04R,40.815171,-73.948914,682,
A..N04R,40.815212,-73.948895,683,
A..N04R,40.815254,-73.948875,684,
A..N04R,40.815297,-73.948857,685,
A..N04R,40.817894,-73.947649,686,
A..N04R,40.823696,-73.944947,687,
A..N04R,40.823739,-73.944926,688,
A..N04R,40.823781,-73.944904,689,
A..N04R,40.823822,-73.944882,690,
A..N04R,40.823862,-73.944860,691,
A..N04R,40.823902,-73.944837,692,
A..N04R,40.823941,-73.944814,693,
A..N04R,40.823980,-73.944791,694,
A..N04R,40.824018,-73.944767,695,
A..N04R,40.824055,-73.944743,696,
A..N04R,40.824092,-73.944719,697,
A..N04R,40.824127,-73.944694,698,
A..N04R,40.824163,-73.944669,699,
