2..N01R,40.718408,-74.007066,205,
2..N01R,40.718446,-74.007055,206,
2..N01R,40.718484,-74.007046,207,
2..N01R,40.718523,-74.007038,208,
2..N01R,40.718563,-74.007031,209,
2..N01R,40.719318,-74.006886,210,
2..N01R,40.722854,-74.006277,211,
2..N01R,40.728251,-74.005367,212,
2..N01R,40.728935,-74.005260,213,
2..N01R,40.729169,-74.005221,214,
2..N01R,40.729283,-74.005197,215,
2..N01R,40.729414,-74.005160,216,
2..N01R,40.729532,-74.005112,217,
2..N01R,40.729642,-74.005062,218,
2..N01R,40.729881,-74.004935,219,
2..N01R,40.730321,-74.004682,220,
2..N01R,40.733422,-74.002906,221,
2..N01R,40.735973,-74.001452,222,
2..N01R,40.736162,-74.001345,223,
2..N01R,40.736358,-74.001229,224,
2..N01R,40.736585,-74.001089,225,
2..N01R,40.736761,-74.000973,226,
2..N01R,40.737826,-74.000201,227,
2..N01R,40.741040,-73.997871,228,
2..N01R,40.744081,-73.995657,229,
2..N01R,40.747215,-73.993365,230,
2..N01R,40.750373,-73.991057,231,
2..N01R,40.755290,-73.987495,232,
2..N01R,40.757342,-73.986009,233,
2..N01R,40.757638,-73.985786,234,
2..N01R,40.757758,-73.985709,235,
2..N01R,40.757880,-73.985638,236,
2..N01R,40.758014,-73.985569,237,
2..N01R,40.758156,-73.985512,238,
2..N01R,40.758375,-73.985421,239,
2..N01R,40.758631,-73.985330,240,
2..N01R,40.759405,-73.985063,241,
2..N01R,40.759714,-73.984959,242,
2..N01R,40.760017,-73.984841,243,
2..N01R,40.760283,-73.984725,244,
2..N01R,40.760592,-73.984577,245,
2..N01R,40.760821,-73.984444,246,
2..N01R,40.761040,-73.984294,247,
2..N01R,40.761728,-73.983849,248,
2..N01R,40.762486,-73.983358,249,
2..N01R,40.762980,-73.983038,250,
2..N01R,40.763412,-73.982793,251,
2..N01R,40.763714,-73.982626,252,
2..N01R,40.764029,-73.982464,253,
2..N01R,40.764386,-73.982320,254,
2..N01R,40.764821,-73.982156,255,
2..N01R,40.765125,-73.982063,256,
2..N01R,40.765461,-73.981977,257,
2..N01R,40.765808,-73.981910,258,
2..N01R,40.766808,-73.981755,259,
2..N01R,40.767172,-73.981702,260,
2..N01R,40.767324,-73.981689,261,
2..N01R,40.767440,-73.981694,262,
2..N01R,40.767561,-73.981697,263,
2..N01R,40.767681,-73.981718,264,
2..N01R,40.767778,-73.981745,265,
2..N01R,40.767895,-73.981781,266,
2..N01R,40.768247,-73.981929,267,
2..N01R,40.768454,-73.982012,268,
2..N01R,40.768582,-73.982053,269,
2..N01R,40.768695,-73.982078,270,
2..N01R,40.768794,-73.982088,271,
2..N01R,40.769222,-73.982098,272,
2..N01R,40.773440,-73.982209,273,
2..N01R,40.774166,-73.982212,274,
2..N01R,40.777496,-73.982091,275,
2..N01R,40.777869,-73.982058,276,
2..N01R,40.778211,-73.982008,277,
2..N01R,40.778453,-73.981970,278,
2..N01R,40.778822,-73.981906,279,
2..N01R,40.779426,-73.981757,280,
2..N01R,40.780996,-73.981314,281,
2..N01R,40.782155,-73.980924,282,
2..N01R,40.782374,-73.980847,283,
2..N01R,40.782622,-73.980748,284,
2..N01R,40.782794,-73.980664,285,
2..N01R,40.782970,-73.980572,286,
2..N01R,40.783149,-73.980473,287,
2..N01R,40.783313,-73.980371,288,
2..N01R,40.783934,-73.979917,289,
2..N01R,40.786953,-73.977656,290,
2..N01R,40.787601,-73.977107,291,
2..N01R,40.788644,-73.976218,292,
2..N01R,40.788957,-73.975942,293,
2..N01R,40.793919,-73.972323,294,
2..N01R,40.794005,-73.972265,295,
2..N01R,40.798506,-73.968980,296,
2..N01R,40.798651,-73.968852,297,
2..N01R,40.798781,-73.968720,298,
2..N01R,40.798896,-73.968582,299,
2..N01R,40.798996,-73.968441,300,
2..N01R,40.799080,-73.968295,301,
2..N01R,40.799150,-73.968144,302,
2..N01R,40.799204,-73.967988,303,
2..N01R,40.799244,-73.967828,304,
2..N01R,40.799268,-73.967664,305,
2..N01R,40.799278,-73.967495,306,
2..N01R,40.799272,-73.967321,307,
2..N01R,40.799251,-73.967143,308,
2..N01R,40.799215,-73.966960,309,
2..N01R,40.799164,-73.966773,310,
2..N01R,40.799099,-73.966582,311,
2..N01R,40.797184,-73.962047,312,
2..N01R,40.797093,-73.961824,313,
2..N01R,40.797002,-73.961593,314,
2..N01R,40.796934,-73.961388,315,
2..N01R,40.796890,-73.961185,316,
2..N01R,40.796872,-73.960984,317,
2..N01R,40.796883,-73.960795,318,
2..N01R,40.796904,-73.960573,319,
2..N01R,40.797535,-73.956739,320,
2..N01R,40.798111,-73.953676,321,
2..N01R,40.798177,-73.953310,322,
2..N01R,40.798251,-73.953008,323,
2..N01R,40.798356,-73.952702,324,
2..N01R,40.798469,-73.952470,325,
2..N01R,40.798560,-73.952322,326,
2..N01R,40.798665,-73.952174,327,
2..N01R,40.798841,-73.952007,328,
2..N01R,40.799075,-73.951822,329,
2..N01R,40.802098,-73.949625,330,
2..N01R,40.807754,-73.945495,331,
2..N01R,40.814229,-73.940770,332,
2..N01R,40.818371,-73.937754,333,
2..N01R,40.818493,-73.937620,334,
2..N01R,40.818607,-73.937480,335,
2..N01R,40.818712,-73.937336,336,
2..N01R,40.818808,-73.937187,337,
2..N01R,40.818896,-73.937034,338,
2..N01R,40.818975,-73.936877,339,
2..N01R,40.819046,-73.936715,340,
2..N01R,40.819108,-73.936548,341,
2..N01R,40.819161,-73.936378,342,
2..N01R,40.819206,-73.936202,343,
2..N01R,40.819242,-73.936023,344,
2..N01R,40.819270,-73.935839,345,
2..N01R,40.819289,-73.935651,346,
2..N01R,40.819299,-73.935458,347,
2..N01R,40.819299,-73.935260,348,
2..N01R,40.819335,-73.931501,349,
2..N01R,40.819330,-73.931334,350,
2..N01R,40.819322,-73.931165,351,
2..N01R,40.819311,-73.930996,352,
2..N01R,40.819298,-73.930827,353,
2..N01R,40.819283,-73.930657,354,
2..N01R,40.819264,-73.930486,355,
2..N01R,40.819243,-73.930316,356,
2..N01R,40.819220,-73.930144,357,
2..N01R,40.819194,-73.929973,358,
2..N01R,40.819165,-73.929801,359,
2..N01R,40.819134,-73.929628,360,
2..N01R,40.819100,-73.929455,361,
2..N01R,40.819064,-73.929282,362,
2..N01R,40.819025,-73.929108,363,
2..N01R,40.818984,-73.928935,364,
2..N01R,40.818685,-73.927782,365,
2..N01R,40.818410,-73.926718,366,
2..N01R,40.816109,-73.917757,367,
2..N01R,40.815782,-73.916675,368,
2..N01R,40.815732,-73.916492,369,
2..N01R,40.815702,-73.916277,370,
2..N01R,40.815684,-73.915934,371,
2..N01R,40.815699,-73.915680,372,
2..N01R,40.815740,-73.915469,373,
2..N01R,40.815820,-73.915203,374,
2..N01R,40.815913,-73.914951,375,
2..N01R,40.815961,-73.914835,376,
2..N01R,40.816005,-73.914728,377,
2..N01R,40.816109,-73.914448,378,
2..N01R,40.816171,-73.914233,379,
2..N01R,40.816201,-73.914030,380,
2..N01R,40.816213,-73.913796,381,
2..N01R,40.816201,-73.913574,382,
2..N01R,40.816180,-73.913328,383,
2..N01R,40.816113,-73.912669,384,
2..N01R,40.816033,-73.911842,385,
2..N01R,40.815974,-73.911136,386,
2..N01R,40.815949,-73.910726,387,
2..N01R,40.815931,-73.910364,388,
2..N01R,40.815931,-73.910082,389,
2..N01R,40.815926,-73.909808,390,
2..N01R,40.815936,-73.909395,391,
2..N01R,40.815963,-73.909111,392,
2..N01R,40.816003,-73.908903,393,
2..N01R,40.816055,-73.908682,394,
2..N01R,40.816174,-73.908375,395,
2..N01R,40.816490,-73.907807,396,
2..N01R,40.817578,-73.905946,397,
2..N01R,40.817813,-73.905518,398,
2..N01R,40.818004,-73.905114,399,
2..N01R,40.818400,-73.904210,400,
2..N01R,40.818818,-73.903268,401,
2..N01R,40.819113,-73.902687,402,
2..N01R,40.819585,-73.901770,403,
2..N01R,40.822181,-73.896736,404,
2..N01R,40.824073,-73.893064,405,
2..N01R,40.824223,-73.892771,406,
2..N01R,40.824431,-73.892368,407,
2..N01R,40.824494,-73.892265,408,
2..N01R,40.824554,-73.892182,409,
2..N01R,40.824649,-73.892091,410,
2..N01R,40.824739,-73.892021,411,
2..N01R,40.824818,-73.891978,412,
2..N01R,40.824901,-73.891946,413,
2..N01R,40.824983,-73.891929,414,
2..N01R,40.825069,-73.891922,415,
2..N01R,40.825522,-73.891924,416,
2..N01R,40.829842,-73.891875,417,
2..N01R,40.829993,-73.891865,418,
2..N01R,40.830113,-73.891849,419,
2..N01R,40.830227,-73.891830,420,
2..N01R,40.830395,-73.891793,421,
2..N01R,40.830667,-73.891704,422,
2..N01R,40.830888,-73.891611,423,
2..N01R,40.831153,-73.891469,424,
2..N01R,40.831358,-73.891340,425,
2..N01R,40.836619,-73.888195,426,
2..N01R,40.836830,-73.888068,427,
2..N01R,40.837034,-73.887939,428,
2..N01R,40.837218,-73.887800,429,
2..N01R,40.837288,-73.887734,430,
2..N01R,40.837371,-73.887650,431,
2..N01R,40.837463,-73.887544,432,
2..N01R,40.837713,-73.887183,433,
2..N01R,40.838935,-73.885120,434,
2..N01R,40.839063,-73.884886,435,
2..N01R,40.839165,-73.884651,436,
2..N01R,40.839252,-73.884441,437,
2..N01R,40.839342,-73.884172,438,
2..N01R,40.839419,-73.883891,439,
2..N01R,40.839484,-73.883573,440,
2..N01R,40.839521,-73.883293,441,
2..N01R,40.839546,-73.883030,442,
2..N01R,40.839567,-73.882597,443,
2..N01R,40.839591,-73.882191,444,
2..N01R,40.839613,-73.881967,445,
2..N01R,40.839642,-73.881759,446,
2..N01R,40.839719,-73.881408,447,
2..N01R,40.839802,-73.881149,448,
2..N01R,40.839913,-73.880850,449,
2..N01R,40.840057,-73.880498,450,
2..N01R,40.840155,-73.880284,451,
2..N01R,40.840229,-73.880147,452,
2..N01R,40.840295,-73.880049,453,
2..N01R,40.840415,-73.879899,454,
2..N01R,40.840583,-73.879734,455,
2..N01R,40.841051,-73.879283,456,
2..N01R,40.841151,-73.879175,457,
2..N01R,40.841205,-73.879076,458,
2..N01R,40.841245,-73.878966,459,
2..N01R,40.841273,-73.878829,460,
2..N01R,40.841277,-73.878707,461,
2..N01R,40.841267,-73.878599,462,
2..N01R,40.841249,-73.878512,463,
2..N01R,40.841212,-73.878423,464,
2..N01R,40.841130,-73.878219,465,
2..N01R,40.841049,-73.878027,466,
2..N01R,40.840945,-73.877782,467,
2..N01R,40.840895,-73.877644,468,
2..N01R,40.840846,-73.877474,469,
2..N01R,40.840817,-73.877330,470,
2..N01R,40.840795,-73.877172,471,
2..N01R,40.840786,-73.877010,472,
2..N01R,40.840784,-73.876841,473,
2..N01R,40.840801,-73.876624,474,
2..N01R,40.840847,-73.876313,475,
2..N01R,40.841121,-73.874736,476,
2..N01R,40.841170,-73.874543,477,
2..N01R,40.841210,-73.874430,478,
2..N01R,40.841252,-73.874329,479,
2..N01R,40.841324,-73.874215,480,
2..N01R,40.841402,-73.874109,481,
2..N01R,40.841894,-73.873488,482,
2..N01R,40.843250,-73.871790,483,
2..N01R,40.843567,-73.871389,484,
2..N01R,40.843910,-73.871028,485,
2..N01R,40.844101,-73.870857,486,
2..N01R,40.844293,-73.870717,487,
2..N01R,40.844505,-73.870597,488,
2..N01R,40.844767,-73.870472,489,
2..N01R,40.845525,-73.870143,490,
2..N01R,40.845968,-73.869952,491,
2..N01R,40.846768,-73.869609,492,
2..N01R,40.847153,-73.869431,493,
2..N01R,40.847565,-73.869194,494,
2..N01R,40.848828,-73.868457,495,
2..N01R,40.849338,-73.868153,496,
2..N01R,40.849629,-73.867986,497,
2..N01R,40.849772,-73.867921,498,
2..N01R,40.849929,-73.867873,499,
2..N01R,40.850070,-73.867846,500,
2..N01R,40.850249,-73.867834,501,
2..N01R,40.857192,-73.867615,502,
2..N01R,40.865462,-73.867352,503,
2..N01R,40.871356,-73.867164,504,
2..N01R,40.875827,-73.867025,505,
2..N01R,40.876190,-73.867016,506,
2..N01R,40.876367,-73.866997,507,
2..N01R,40.876523,-73.866970,508,
2..N01R,40.876693,-73.866928,509,
2..N01R,40.876861,-73.866859,510,
2..N01R,40.876988,-73.866787,511,
2..N01R,40.877850,-73.866256,512,
2..N01R,40.881715,-73.863846,513,
2..N01R,40.883895,-73.862633,514,
2..N01R,40.888022,-73.860341,515,
2..N01R,40.893193,-73.857473,516,
2..N01R,40.897451,-73.855124,517,
2..N01R,40.897716,-73.854940,518,
2..N01R,40.897900,-73.854784,519,
2..N01R,40.898379,-73.854376,520,
2..N01R,40.899595,-73.853333,521,
2..N01R,40.899929,-73.853045,522,
2..N01R,40.900260,-73.852766,523,
2..N01R,40.900653,-73.852447,524,
2..N01R,40.900798,-73.852340,525,
2..N01R,40.901261,-73.852026,526,
2..N01R,40.901669,-73.851769,527,
2..N01R,40.901895,-73.851628,528,
2..N01R,40.902066,-73.851510,529,
2..N01R,40.902261,-73.851360,530,
2..N01R,40.903125,-73.850620,531,
