7..N97R,40.753852,-73.982039,64,
7..N97R,40.753821,-73.981963,65,
7..N97R,40.753483,-73.981151,66,
7..N97R,40.753455,-73.981081,67,
7..N97R,40.753430,-73.981006,68,
7..N97R,40.753419,-73.980971,69,
7..N97R,40.753410,-73.980932,70,
7..N97R,40.753401,-73.980891,71,
7..N97R,40.753390,-73.980848,72,
7..N97R,40.753364,-73.980767,73,
7..N97R,40.753333,-73.980686,74,
7..N97R,40.752511,-73.978719,75,
7..N97R,40.752484,-73.978650,76,
7..N97R,40.752463,-73.978584,77,
7..N97R,40.752448,-73.978522,78,
7..N97R,40.752434,-73.978460,79,
7..N97R,40.752415,-73.978395,80,
7..N97R,40.752391,-73.978335,81,
7..N97R,40.751431,-73.976041,82,
7..N97R,40.743430,-73.957031,83,
7..N97R,40.743399,-73.956955,84,
7..N97R,40.743369,-73.956879,85,
7..N97R,40.743340,-73.956802,86,
7..N97R,40.743312,-73.956724,87,
7..N97R,40.743284,-73.956645,88,
7..N97R,40.743258,-73.956566,89,
7..N97R,40.743232,-73.956485,90,
7..N97R,40.743208,-73.956404,91,
7..N97R,40.743184,-73.956323,92,
7..N97R,40.743161,-73.956240,93,
7..N97R,40.743139,-73.956156,94,
7..N97R,40.743118,-73.956072,95,
7..N97R,40.743098,-73.955987,96,
7..N97R,40.743079,-73.955902,97,
7..N97R,40.743061,-73.955815,98,
7..N97R,40.742626,-73.953581,99,
7..N97R,40.741988,-73.950324,100,
7..N97R,40.741984,-73.950290,101,
7..N97R,40.741980,-73.950256,102,
7..N97R,40.741977,-73.950222,103,
7..N97R,40.741974,-73.950189,104,
7..N97R,40.741972,-73.950156,105,
7..N97R,40.741971,-73.950123,106,
7..N97R,40.741971,-73.950091,107,
7..N97R,40.741971,-73.950059,108,
7..N97R,40.741973,-73.950028,109,
7..N97R,40.741975,-73.949997,110,
7..N97R,40.741977,-73.949966,111,
7..N97R,40.741981,-73.949936,112,
7..N97R,40.741985,-73.949906,113,
7..N97R,40.741990,-73.949877,114,
7..N97R,40.741997,-73.949849,115,
7..N97R,40.742216,-73.948916,116,
7..N97R,40.742470,-73.947842,117,
7..N97R,40.742634,-73.947293,118,
7..N97R,40.742728,-73.947006,119,
7..N97R,40.742839,-73.946706,120,
7..N97R,40.742996,-73.946315,121,
7..N97R,40.743453,-73.945192,122,
7..N97R,40.743501,-73.945093,123,
7..N97R,40.743551,-73.945004,124,
7..N97R,40.743603,-73.944924,125,
7..N97R,40.743659,-73.944855,126,
7..N97R,40.743716,-73.944796,127,
7..N97R,40.743777,-73.944748,128,
7..N97R,40.743840,-73.944709,129,
7..N97R,40.743905,-73.944681,130,
7..N97R,40.743973,-73.944663,131,
7..N97R,40.744043,-73.944654,132,
7..N97R,40.744116,-73.944654,133,
7..N97R,40.744192,-73.944663,134,
7..N97R,40.744270,-73.944685,135,
7..N97R,40.744349,-73.944722,136,
7..N97R,40.744434,-73.944771,137,
7..N97R,40.745566,-73.945549,138,
7..N97R,40.745597,-73.945565,139,
7..N97R,40.745628,-73.945580,140,
7..N97R,40.745660,-73.945593,141,
7..N97R,40.745692,-73.945604,142,
7..N97R,40.745724,-73.945613,143,
7..N97R,40.745757,-73.945619,144,
7..N97R,40.745791,-73.945624,145,
7..N97R,40.745825,-73.945626,146,
7..N97R,40.745860,-73.945626,147,
7..N97R,40.745895,-73.945624,148,
7..N97R,40.745930,-73.945619,149,
7..N97R,40.745966,-73.945613,150,
7..N97R,40.746003,-73.945604,151,
7..N97R,40.746040,-73.945593,152,
7..N97R,40.746077,-73.945579,153,
7..N97R,40.747023,-73.945264,154,
7..N97R,40.748110,-73.944909,155,
7..N97R,40.748151,-73.944896,156,
7..N97R,40.748191,-73.944880,157,
7..N97R,40.748231,-73.944863,158,
7..N97R,40.748269,-73.944846,159,
7..N97R,40.748307,-73.944827,160,
7..N97R,40.748345,-73.944808,161,
7..N97R,40.748382,-73.944788,162,
7..N97R,40.748418,-73.944768,163,
7..N97R,40.748454,-73.944746,164,
7..N97R,40.748489,-73.944724,165,
7..N97R,40.748524,-73.944701,166,
7..N97R,40.748558,-73.944677,167,
7..N97R,40.748591,-73.944652,168,
7..N97R,40.748624,-73.944626,169,
7..N97R,40.748656,-73.944599,170,
7..N97R,40.750926,-73.942624,171,
7..N97R,40.750983,-73.942565,172,
7..N97R,40.751035,-73.942502,173,
7..N97R,40.751080,-73.942435,174,
7..N97R,40.751118,-73.942366,175,
7..N97R,40.751150,-73.942293,176,
7..N97R,40.751175,-73.942217,177,
7..N97R,40.751193,-73.942138,178,
7..N97R,40.751204,-73.942055,179,
7..N97R,40.751208,-73.941970,180,
7..N97R,40.751206,-73.941881,181,
7..N97R,40.751197,-73.941790,182,
7..N97R,40.751181,-73.941695,183,
7..N97R,40.751159,-73.941597,184,
7..N97R,40.751130,-73.941495,185,
7..N97R,40.751095,-73.941392,186,
7..N97R,40.750963,-73.941087,187,
7..N97R,40.750582,-73.940202,188,
7..N97R,40.750134,-73.939174,189,
7..N97R,40.750058,-73.939030,190,
7..N97R,40.749982,-73.938889,191,
7..N97R,40.749906,-73.938753,192,
7..N97R,40.749830,-73.938621,193,
7..N97R,40.749754,-73.938493,194,
7..N97R,40.749678,-73.938370,195,
7..N97R,40.749602,-73.938251,196,
7..N97R,40.749526,-73.938136,197,
7..N97R,40.749450,-73.938026,198,
7..N97R,40.749373,-73.937920,199,
7..N97R,40.749297,-73.937818,200,
7..N97R,40.749220,-73.937720,201,
7..N97R,40.749143,-73.937627,202,
7..N97R,40.749067,-73.937538,203,
7..N97R,40.748991,-73.937455,204,
7..N97R,40.745220,-73.933556,205,
7..N97R,40.745171,-73.933497,206,
7..N97R,40.745125,-73.933435,207,
7..N97R,40.745081,-73.933371,208,
7..N97R,40.745040,-73.933304,209,
7..N97R,40.745001,-73.933235,210,
7..N97R,40.744965,-73.933164,211,
7..N97R,40.744931,-73.933091,212,
7..N97R,40.744900,-73.933015,213,
7..N97R,40.744871,-73.932936,214,
7..N97R,40.744845,-73.932856,215,
7..N97R,40.744822,-73.932773,216,
7..N97R,40.744801,-73.932687,217,
7..N97R,40.744782,-73.932600,218,
7..N97R,40.744766,-73.932509,219,
7..N97R,40.744753,-73.932417,220,
7..N97R,40.744587,-73.930997,221,
7..N97R,40.743781,-73.924016,222,
7..N97R,40.743132,-73.918435,223,
7..N97R,40.742977,-73.917065,224,
7..N97R,40.742972,-73.916997,225,
7..N97R,40.742969,-73.916929,226,
7..N97R,40.742967,-73.916862,227,
7..N97R,40.742967,-73.916796,228,
7..N97R,40.742968,-73.916730,229,
7..N97R,40.742970,-73.916665,230,
7..N97R,40.742974,-73.916600,231,
7..N97R,40.742980,-73.916536,232,
7..N97R,40.742987,-73.916472,233,
7..N97R,40.742996,-73.916409,234,
7..N97R,40.743006,-73.916347,235,
7..N97R,40.743017,-73.916285,236,
7..N97R,40.743030,-73.916223,237,
7..N97R,40.743045,-73.916162,238,
7..N97R,40.743061,-73.916102,239,
7..N97R,40.744149,-73.912549,240,
7..N97R,40.744671,-73.910819,241,
7..N97R,40.744687,-73.910763,242,
7..N97R,40.744702,-73.910707,243,
7..N97R,40.744717,-73.910650,244,
7..N97R,40.744732,-73.910592,245,
7..N97R,40.744747,-73.910535,246,
7..N97R,40.744761,-73.910476,247,
7..N97R,40.744775,-73.910418,248,
7..N97R,40.744789,-73.910358,249,
7..N97R,40.744803,-73.910299,250,
7..N97R,40.744816,-73.910238,251,
7..N97R,40.744829,-73.910178,252,
7..N97R,40.744842,-73.910116,253,
7..N97R,40.744855,-73.910055,254,
7..N97R,40.744867,-73.909993,255,
7..N97R,40.744879,-73.909930,256,
7..N97R,40.745321,-73.907327,257,
7..N97R,40.745328,-73.907273,258,
7..N97R,40.745335,-73.907219,259,
7..N97R,40.745341,-73.907166,260,
7..N97R,40.745347,-73.907113,261,
7..N97R,40.745352,-73.907062,262,
7..N97R,40.745357,-73.907010,263,
7..N97R,40.745361,-73.906960,264,
7..N97R,40.745365,-73.906910,265,
7..N97R,40.745368,-73.906861,266,
7..N97R,40.745371,-73.906813,267,
7..N97R,40.745374,-73.906765,268,
7..N97R,40.745376,-73.906718,269,
7..N97R,40.745377,-73.906671,270,
7..N97R,40.745378,-73.906625,271,
7..N97R,40.745379,-73.906580,272,
7..N97R,40.745386,-73.905696,273,
7..N97R,40.745391,-73.905529,274,
7..N97R,40.745392,-73.905493,275,
7..N97R,40.745393,-73.905456,276,
7..N97R,40.745394,-73.905418,277,
7..N97R,40.745396,-73.905380,278,
7..N97R,40.745398,-73.905340,279,
7..N97R,40.745400,-73.905299,280,
7..N97R,40.745402,-73.905256,281,
7..N97R,40.745404,-73.905213,282,
7..N97R,40.745407,-73.905169,283,
7..N97R,40.745410,-73.905124,284,
7..N97R,40.745413,-73.905078,285,
7..N97R,40.745416,-73.905030,286,
7..N97R,40.745420,-73.904982,287,
7..N97R,40.745424,-73.904932,288,
7..N97R,40.745428,-73.904882,289,
7..N97R,40.745630,-73.902984,290,
7..N97R,40.746325,-73.896403,291,
7..N97R,40.746848,-73.891394,292,
7..N97R,40.747659,-73.883697,293,
7..N97R,40.748408,-73.876613,294,
7..N97R,40.749145,-73.869527,295,
7..N97R,40.749865,-73.862700,296,
7..N97R,40.749981,-73.861615,297,
7..N97R,40.749992,-73.861521,298,
7..N97R,40.750004,-73.861428,299,
7..N97R,40.750017,-73.861338,300,
7..N97R,40.750030,-73.861249,301,
7..N97R,40.750045,-73.861162,302,
7..N97R,40.750059,-73.861078,303,
7..N97R,40.750075,-73.860995,304,
7..N97R,40.750091,-73.860914,305,
7..N97R,40.750108,-73.860835,306,
7..N97R,40.750126,-73.860758,307,
7..N97R,40.750144,-73.860682,308,
7..N97R,40.750163,-73.860609,309,
7..N97R,40.750183,-73.860538,310,
7..N97R,40.750204,-73.860468,311,
7..N97R,40.750225,-73.860401,312,
7..N97R,40.751730,-73.855334,313,
7..N97R,40.754622,-73.845625,314,
7..N97R,40.755728,-73.841916,315,
7..N97R,40.755741,-73.841872,316,
7..N97R,40.755755,-73.841827,317,
7..N97R,40.755770,-73.841782,318,
7..N97R,40.755786,-73.841735,319,
7..N97R,40.755802,-73.841687,320,
7..N97R,40.755820,-73.841638,321,
7..N97R,40.755838,-73.841587,322,
7..N97R,40.755857,-73.841536,323,
7..N97R,40.755876,-73.841484,324,
7..N97R,40.755897,-73.841431,325,
7..N97R,40.755918,-73.841376,326,
7..N97R,40.755940,-73.841321,327,
7..N97R,40.755963,-73.841264,328,
7..N97R,40.755987,-73.841207,329,
7..N97R,40.756011,-73.841148,330,
7..N97R,40.757619,-73.837147,331,
7..N97R,40.757635,-73.837103,332,
7..N97R,40.757651,-73.837059,333,
7..N97R,40.757666,-73.837015,334,
7..N97R,40.757680,-73.836971,335,
7..N97R,40.757695,-73.836927,336,
7..N97R,40.757708,-73.836883,337,
7..N97R,40.757722,-73.836840,338,
7..N97R,40.757734,-73.836796,339,
7..N97R,40.757747,-73.836753,340,
7..N97R,40.757758,-73.836710,341,
7..N97R,40.757770,-73.836667,342,
7..N97R,40.757780,-73.836623,343,
7..N97R,40.757791,-73.836581,344,
7..N97R,40.757801,-73.836538,345,
7..N97R,40.757810,-73.836495,346,
7..N97R,40.758152,-73.834494,347,
7..N97R,40.758167,-73.834417,348,
7..N97R,40.758182,-73.834342,349,
7..N97R,40.758197,-73.834268,350,
7..N97R,40.758213,-73.834196,351,
7..N97R,40.758229,-73.834125,352,
7..N97R,40.758245,-73.834057,353,
7..N97R,40.758262,-73.833990,354,
7..N97R,40.758279,-73.833925,355,
7..N97R,40.758296,-73.833861,356,
7..N97R,40.758314,-73.833799,357,
7..N97R,40.758332,-73.833739,358,
7..N97R,40.758350,-73.833680,359,
7..N97R,40.758369,-73.833624,360,
7..N97R,40.758388,-73.833568,361,
7..N97R,40.758407,-73.833515,362,
7..N97R,40.759409,-73.830623,363,
7..N97R,40.759421,-73.830588,364,
7..N97R,40.759433,-73.830553,365,
7..N97R,40.759445,-73.830519,366,
7..N97R,40.759456,-73.830486,367,
7..N97R,40.759467,-73.830453,368,
7..N97R,40.759478,-73.830421,369,
7..N97R,40.759488,-73.830389,370,
7..N97R,40.759498,-73.830359,371,
7..N97R,40.759508,-73.830329,372,
7..N97R,40.759517,-73.830299,373,
7..N97R,40.759526,-73.830270,374,
7..N97R,40.759534,-73.830242,375,
7..N97R,40.759543,-73.830215,376,
7..N97R,40.759550,-73.830188,377,
7..N97R,40.759558,-73.830162,378,
7..N97R,40.759600,-73.830030,379,
