N..N20R,40.589744,-73.978190,129,
N..N20R,40.589895,-73.978151,130,
N..N20R,40.590044,-73.978117,131,
N..N20R,40.590190,-73.978087,132,
N..N20R,40.590335,-73.978061,133,
N..N20R,40.590478,-73.978039,134,
N..N20R,40.590619,-73.978022,135,
N..N20R,40.590758,-73.978009,136,
N..N20R,40.590896,-73.978000,137,
N..N20R,40.591031,-73.977995,138,
N..N20R,40.591164,-73.977995,139,
N..N20R,40.591296,-73.977999,140,
N..N20R,40.591425,-73.978007,141,
N..N20R,40.591553,-73.978019,142,
N..N20R,40.591679,-73.978036,143,
N..N20R,40.592721,-73.978230,144,
N..N20R,40.597473,-73.979137,145,
N..N20R,40.603923,-73.980353,146,
N..N20R,40.611815,-73.981848,147,
N..N20R,40.613511,-73.982195,148,
N..N20R,40.613669,-73.982235,149,
N..N20R,40.613824,-73.982275,150,
N..N20R,40.613974,-73.982316,151,
N..N20R,40.614120,-73.982359,152,
N..N20R,40.614262,-73.982404,153,
N..N20R,40.614400,-73.982450,154,
N..N20R,40.614534,-73.982498,155,
N..N20R,40.614663,-73.982547,156,
N..N20R,40.614789,-73.982597,157,
N..N20R,40.614910,-73.982649,158,
N..N20R,40.615027,-73.982703,159,
N..N20R,40.615140,-73.982758,160,
N..N20R,40.615249,-73.982814,161,
N..N20R,40.615354,-73.982872,162,
N..N20R,40.615455,-73.982933,163,
N..N20R,40.615584,-73.983015,164,
N..N20R,40.615710,-73.983101,165,
N..N20R,40.615833,-73.983191,166,
N..N20R,40.615954,-73.983285,167,
N..N20R,40.616074,-73.983383,168,
N..N20R,40.616191,-73.983485,169,
N..N20R,40.616305,-73.983592,170,
N..N20R,40.616418,-73.983703,171,
N..N20R,40.616529,-73.983818,172,
N..N20R,40.616637,-73.983937,173,
N..N20R,40.616743,-73.984061,174,
N..N20R,40.616847,-73.984189,175,
N..N20R,40.616949,-73.984320,176,
N..N20R,40.617049,-73.984457,177,
N..N20R,40.617146,-73.984597,178,
N..N20R,40.617410,-73.985026,179,
N..N20R,40.620671,-73.990414,180,
N..N20R,40.623531,-73.995150,181,
N..N20R,40.623573,-73.995218,182,
N..N20R,40.623616,-73.995284,183,
N..N20R,40.623661,-73.995350,184,
N..N20R,40.623709,-73.995414,185,
N..N20R,40.623759,-73.995477,186,
N..N20R,40.623812,-73.995540,187,
N..N20R,40.623867,-73.995601,188,
N..N20R,40.623924,-73.995661,189,
N..N20R,40.623984,-73.995720,190,
N..N20R,40.624046,-73.995778,191,
N..N20R,40.624110,-73.995835,192,
N..N20R,40.624177,-73.995890,193,
N..N20R,40.624246,-73.995945,194,
N..N20R,40.624317,-73.995999,195,
N..N20R,40.624391,-73.996052,196,
N..N20R,40.624842,-73.996353,197,
N..N20R,40.625619,-73.996865,198,
N..N20R,40.625759,-73.996967,199,
N..N20R,40.625895,-73.997068,200,
N..N20R,40.626026,-73.997170,201,
N..N20R,40.626152,-73.997273,202,
N..N20R,40.626274,-73.997378,203,
N..N20R,40.626391,-73.997483,204,
N..N20R,40.626503,-73.997590,205,
N..N20R,40.626610,-73.997698,206,
N..N20R,40.626713,-73.997807,207,
N..N20R,40.626811,-73.997917,208,
N..N20R,40.626904,-73.998029,209,
N..N20R,40.626992,-73.998141,210,
N..N20R,40.627076,-73.998255,211,
N..N20R,40.627155,-73.998370,212,
N..N20R,40.627228,-73.998487,213,
N..N20R,40.631386,-74.005351,214,
N..N20R,40.633390,-74.008653,215,
N..N20R,40.633418,-74.008699,216,
N..N20R,40.633446,-74.008746,217,
N..N20R,40.633474,-74.008793,218,
N..N20R,40.633502,-74.008839,219,
N..N20R,40.633530,-74.008886,220,
N..N20R,40.633558,-74.008933,221,
N..N20R,40.633585,-74.008980,222,
N..N20R,40.633613,-74.009028,223,
N..N20R,40.633640,-74.009075,224,
N..N20R,40.633668,-74.009122,225,
N..N20R,40.633695,-74.009170,226,
N..N20R,40.633722,-74.009217,227,
N..N20R,40.633749,-74.009265,228,
N..N20R,40.633776,-74.009313,229,
N..N20R,40.633803,-74.009361,230,
N..N20R,40.634653,-74.010907,231,
N..N20R,40.634688,-74.010969,232,
N..N20R,40.634721,-74.011030,233,
N..N20R,40.634754,-74.011090,234,
N..N20R,40.634786,-74.011149,235,
N..N20R,40.634816,-74.011206,236,
N..N20R,40.634846,-74.011263,237,
N..N20R,40.634874,-74.011318,238,
N..N20R,40.634902,-74.011372,239,
N..N20R,40.634928,-74.011425,240,
N..N20R,40.634953,-74.011477,241,
N..N20R,40.634977,-74.011527,242,
N..N20R,40.635001,-74.011577,243,
N..N20R,40.635023,-74.011626,244,
N..N20R,40.635044,-74.011673,245,
N..N20R,40.635064,-74.011719,246,
N..N20R,40.635100,-74.011805,247,
N..N20R,40.635135,-74.011891,248,
N..N20R,40.635170,-74.011980,249,
N..N20R,40.635204,-74.012069,250,
N..N20R,40.635237,-74.012161,251,
N..N20R,40.635270,-74.012254,252,
N..N20R,40.635302,-74.012348,253,
N..N20R,40.635334,-74.012444,254,
N..N20R,40.635365,-74.012542,255,
N..N20R,40.635395,-74.012641,256,
N..N20R,40.635425,-74.012742,257,
N..N20R,40.635454,-74.012845,258,
N..N20R,40.635482,-74.012949,259,
N..N20R,40.635510,-74.013055,260,
N..N20R,40.635538,-74.013161,261,
N..N20R,40.636319,-74.016190,262,
N..N20R,40.636331,-74.016238,263,
N..N20R,40.636343,-74.016285,264,
N..N20R,40.636354,-74.016332,265,
N..N20R,40.636366,-74.016379,266,
N..N20R,40.636378,-74.016425,267,
N..N20R,40.636391,-74.016471,268,
N..N20R,40.636403,-74.016516,269,
N..N20R,40.636415,-74.016561,270,
N..N20R,40.636428,-74.016606,271,
N..N20R,40.636440,-74.016650,272,
N..N20R,40.636453,-74.016694,273,
N..N20R,40.636465,-74.016737,274,
N..N20R,40.636478,-74.016780,275,
N..N20R,40.636491,-74.016822,276,
N..N20R,40.636504,-74.016864,277,
N..N20R,40.637265,-74.019487,278,
N..N20R,40.637301,-74.019604,279,
N..N20R,40.637339,-74.019716,280,
N..N20R,40.637378,-74.019825,281,
N..N20R,40.637418,-74.019929,282,
N..N20R,40.637459,-74.020029,283,
N..N20R,40.637502,-74.020124,284,
N..N20R,40.637546,-74.020216,285,
N..N20R,40.637591,-74.020303,286,
N..N20R,40.637637,-74.020386,287,
N..N20R,40.637684,-74.020465,288,
N..N20R,40.637733,-74.020539,289,
N..N20R,40.637783,-74.020610,290,
N..N20R,40.637834,-74.020676,291,
N..N20R,40.637886,-74.020737,292,
N..N20R,40.637940,-74.020795,293,
N..N20R,40.637978,-74.020837,294,
N..N20R,40.638018,-74.020872,295,
N..N20R,40.638059,-74.020900,296,
N..N20R,40.638101,-74.020921,297,
N..N20R,40.638145,-74.020936,298,
N..N20R,40.638189,-74.020943,299,
N..N20R,40.638235,-74.020944,300,
N..N20R,40.638283,-74.020938,301,
N..N20R,40.638331,-74.020925,302,
N..N20R,40.638381,-74.020905,303,
N..N20R,40.638433,-74.020879,304,
N..N20R,40.638485,-74.020845,305,
N..N20R,40.638539,-74.020805,306,
N..N20R,40.638594,-74.020758,307,
N..N20R,40.638650,-74.020704,308,
N..N20R,40.641362,-74.017881,309,
N..N20R,40.645069,-74.014034,310,
N..N20R,40.648939,-74.010006,311,
N..N20R,40.653563,-74.005194,312,
N..N20R,40.655144,-74.003549,313,
N..N20R,40.660397,-73.998091,314,
N..N20R,40.665414,-73.992872,315,
N..N20R,40.665448,-73.992838,316,
N..N20R,40.665483,-73.992804,317,
N..N20R,40.665517,-73.992772,318,
N..N20R,40.665552,-73.992739,319,
N..N20R,40.665586,-73.992707,320,
N..N20R,40.665620,-73.992675,321,
N..N20R,40.665655,-73.992644,322,
N..N20R,40.665689,-73.992612,323,
N..N20R,40.665724,-73.992582,324,
N..N20R,40.665758,-73.992551,325,
N..N20R,40.665792,-73.992521,326,
N..N20R,40.665827,-73.992491,327,
N..N20R,40.665861,-73.992462,328,
N..N20R,40.665896,-73.992433,329,
N..N20R,40.665930,-73.992403,330,
N..N20R,40.670847,-73.988302,331,
N..N20R,40.675775,-73.984193,332,
N..N20R,40.675831,-73.984147,333,
N..N20R,40.675887,-73.984102,334,
N..N20R,40.675942,-73.984059,335,
N..N20R,40.675997,-73.984016,336,
N..N20R,40.676050,-73.983975,337,
N..N20R,40.676104,-73.983934,338,
N..N20R,40.676156,-73.983895,339,
N..N20R,40.676208,-73.983857,340,
N..N20R,40.676259,-73.983820,341,
N..N20R,40.676309,-73.983785,342,
N..N20R,40.676359,-73.983750,343,
N..N20R,40.676408,-73.983717,344,
N..N20R,40.676457,-73.983684,345,
N..N20R,40.676505,-73.983653,346,
N..N20R,40.676552,-73.983623,347,
N..N20R,40.677316,-73.983110,348,
N..N20R,40.683666,-73.978810,349,
N..N20R,40.684598,-73.978198,350,
N..N20R,40.684641,-73.978169,351,
N..N20R,40.684683,-73.978143,352,
N..N20R,40.684726,-73.978118,353,
N..N20R,40.684769,-73.978096,354,
N..N20R,40.684811,-73.978075,355,
N..N20R,40.684854,-73.978057,356,
N..N20R,40.684897,-73.978040,357,
N..N20R,40.684939,-73.978026,358,
N..N20R,40.684982,-73.978014,359,
N..N20R,40.685024,-73.978003,360,
N..N20R,40.685067,-73.977995,361,
N..N20R,40.685110,-73.977988,362,
N..N20R,40.685152,-73.977984,363,
N..N20R,40.685195,-73.977981,364,
N..N20R,40.685237,-73.977980,365,
N..N20R,40.687446,-73.978304,366,
N..N20R,40.687496,-73.978312,367,
N..N20R,40.687545,-73.978323,368,
N..N20R,40.687594,-73.978338,369,
N..N20R,40.687640,-73.978357,370,
N..N20R,40.687686,-73.978380,371,
N..N20R,40.687730,-73.978406,372,
N..N20R,40.687773,-73.978436,373,
N..N20R,40.687815,-73.978469,374,
N..N20R,40.687855,-73.978506,375,
N..N20R,40.687894,-73.978547,376,
N..N20R,40.687931,-73.978592,377,
N..N20R,40.687967,-73.978640,378,
N..N20R,40.688002,-73.978691,379,
N..N20R,40.688036,-73.978747,380,
N..N20R,40.688068,-73.978805,381,
N..N20R,40.688730,-73.980474,382,
N..N20R,40.688760,-73.980545,383,
N..N20R,40.688792,-73.980613,384,
N..N20R,40.688827,-73.980678,385,
N..N20R,40.688863,-73.980740,386,
N..N20R,40.688902,-73.980798,387,
N..N20R,40.688943,-73.980853,388,
N..N20R,40.688986,-73.980905,389,
N..N20R,40.689031,-73.980954,390,
N..N20R,40.689078,-73.980999,391,
N..N20R,40.689127,-73.981042,392,
N..N20R,40.689178,-73.981081,393,
N..N20R,40.689232,-73.981117,394,
N..N20R,40.689287,-73.981149,395,
N..N20R,40.689345,-73.981179,396,
N..N20R,40.689405,-73.981205,397,
N..N20R,40.690635,-73.981824,398,
N..N20R,40.691559,-73.982304,399,
N..N20R,40.691624,-73.982337,400,
N..N20R,40.691684,-73.982376,401,
N..N20R,40.691740,-73.982419,402,
N..N20R,40.691792,-73.982467,403,
N..N20R,40.691840,-73.982521,404,
N..N20R,40.691883,-73.982579,405,
N..N20R,40.691922,-73.982642,406,
N..N20R,40.691957,-73.982711,407,
N..N20R,40.691988,-73.982784,408,
N..N20R,40.692014,-73.982862,409,
N..N20R,40.692036,-73.982946,410,
N..N20R,40.692054,-73.983034,411,
N..N20R,40.692068,-73.983127,412,
N..N20R,40.692077,-73.983226,413,
N..N20R,40.692082,-73.983329,414,
N..N20R,40.692180,-73.985942,415,
N..N20R,40.692270,-73.988290,416,
N..N20R,40.692277,-73.988439,417,
N..N20R,40.692290,-73.988583,418,
N..N20R,40.692309,-73.988720,419,
N..N20R,40.692335,-73.988848,420,
N..N20R,40.692367,-73.988970,421,
N..N20R,40.692405,-73.989083,422,
N..N20R,40.692449,-73.989190,423,
N..N20R,40.692500,-73.989288,424,
N..N20R,40.692557,-73.989380,425,
N..N20R,40.692621,-73.989463,426,
N..N20R,40.692690,-73.989540,427,
N..N20R,40.692766,-73.989608,428,
N..N20R,40.692849,-73.989669,429,
N..N20R,40.692937,-73.989723,430,
N..N20R,40.693032,-73.989769,431,
N..N20R,40.693111,-73.989809,432,
N..N20R,40.693186,-73.989854,433,
N..N20R,40.693257,-73.989902,434,
N..N20R,40.693325,-73.989954,435,
N..N20R,40.693389,-73.990010,436,
N..N20R,40.693449,-73.990070,437,
N..N20R,40.693506,-73.990134,438,
N..N20R,40.693559,-73.990202,439,
N..N20R,40.693608,-73.990274,440,
N..N20R,40.693654,-73.990350,441,
N..N20R,40.693696,-73.990430,442,
N..N20R,40.693734,-73.990514,443,
N..N20R,40.693768,-73.990602,444,
N..N20R,40.693799,-73.990693,445,
N..N20R,40.693825,-73.990788,446,
N..N20R,40.694100,-73.991777,447,
N..N20R,40.695626,-73.997331,448,
N..N20R,40.695655,-73.997441,449,
N..N20R,40.695685,-73.997553,450,
N..N20R,40.695716,-73.997667,451,
N..N20R,40.695749,-73.997782,452,
N..N20R,40.695782,-73.997899,453,
N..N20R,40.695816,-73.998018,454,
N..N20R,40.695852,-73.998138,455,
N..N20R,40.695888,-73.998260,456,
N..N20R,40.695926,-73.998384,457,
N..N20R,40.695965,-73.998509,458,
N..N20R,40.696005,-73.998636,459,
N..N20R,40.696046,-73.998764,460,
N..N20R,40.696088,-73.998895,461,
N..N20R,40.696131,-73.999026,462,
N..N20R,40.696176,-73.999159,463,
N..N20R,40.699942,-74.010110,464,
N..N20R,40.700483,-74.011412,465,
N..N20R,40.700546,-74.011544,466,
N..N20R,40.700612,-74.011669,467,
N..N20R,40.700682,-74.011786,468,
N..N20R,40.700755,-74.011896,469,
N..N20R,40.700832,-74.012000,470,
N..N20R,40.700913,-74.012097,471,
N..N20R,40.700997,-74.012187,472,
N..N20R,40.701086,-74.012270,473,
N..N20R,40.701177,-74.012346,474,
N..N20R,40.701273,-74.012415,475,
N..N20R,40.701372,-74.012477,476,
N..N20R,40.701476,-74.012532,477,
N..N20R,40.701582,-74.012581,478,
N..N20R,40.701693,-74.012622,479,
N..N20R,40.701808,-74.012658,480,
N..N20R,40.703087,-74.012994,481,
N..N20R,40.703592,-74.013114,482,
N..N20R,40.703655,-74.013128,483,
N..N20R,40.703722,-74.013142,484,
N..N20R,40.703792,-74.013156,485,
N..N20R,40.703865,-74.013171,486,
N..N20R,40.703942,-74.013185,487,
N..N20R,40.704023,-74.013199,488,
N..N20R,40.704107,-74.013213,489,
N..N20R,40.704194,-74.013227,490,
N..N20R,40.704285,-74.013241,491,
N..N20R,40.704379,-74.013255,492,
N..N20R,40.704477,-74.013269,493,
N..N20R,40.704578,-74.013284,494,
N..N20R,40.704683,-74.013298,495,
N..N20R,40.704791,-74.013312,496,
N..N20R,40.704903,-74.013326,497,
N..N20R,40.704946,-74.013331,498,
N..N20R,40.704989,-74.013338,499,
N..N20R,40.705030,-74.013347,500,
N..N20R,40.705072,-74.013358,501,
N..N20R,40.705114,-74.013371,502,
N..N20R,40.705155,-74.013386,503,
N..N20R,40.705196,-74.013404,504,
N..N20R,40.705236,-74.013423,505,
N..N20R,40.705277,-74.013444,506,
N..N20R,40.705317,-74.013467,507,
N..N20R,40.705357,-74.013493,508,
N..N20R,40.705396,-74.013520,509,
N..N20R,40.705436,-74.013549,510,
N..N20R,40.705475,-74.013581,511,
N..N20R,40.705514,-74.013614,512,
N..N20R,40.705755,-74.013816,513,
N..N20R,40.705820,-74.013870,514,
N..N20R,40.705884,-74.013918,515,
N..N20R,40.705946,-74.013958,516,
N..N20R,40.706007,-74.013992,517,
N..N20R,40.706067,-74.014018,518,
N..N20R,40.706126,-74.014037,519,
N..N20R,40.706184,-74.014050,520,
N..N20R,40.706241,-74.014055,521,
N..N20R,40.706297,-74.014053,522,
N..N20R,40.706352,-74.014044,523,
N..N20R,40.706406,-74.014028,524,
N..N20R,40.706459,-74.014005,525,
N..N20R,40.706511,-74.013975,526,
N..N20R,40.706562,-74.013938,527,
N..N20R,40.706611,-74.013894,528,
N..N20R,40.706959,-74.013569,529,
N..N20R,40.706975,-74.013554,530,
N..N20R,40.706992,-74.013539,531,
N..N20R,40.707008,-74.013523,532,
N..N20R,40.707025,-74.013508,533,
N..N20R,40.707042,-74.013493,534,
N..N20R,40.707059,-74.013478,535,
N..N20R,40.707076,-74.013463,536,
N..N20R,40.707094,-74.013447,537,
N..N20R,40.707111,-74.013432,538,
N..N20R,40.707129,-74.013417,539,
N..N20R,40.707147,-74.013402,540,
N..N20R,40.707165,-74.013387,541,
N..N20R,40.707183,-74.013372,542,
N..N20R,40.707201,-74.013357,543,
N..N20R,40.707220,-74.013342,544,
N..N20R,40.707254,-74.013314,545,
N..N20R,40.707290,-74.013286,546,
N..N20R,40.707326,-74.013258,547,
N..N20R,40.707362,-74.013232,548,
N..N20R,40.707400,-74.013205,549,
N..N20R,40.707438,-74.013179,550,
N..N20R,40.707477,-74.013153,551,
N..N20R,40.710668,-74.011029,552,
N..N20R,40.711537,-74.010465,553,
N..N20R,40.711587,-74.010420,554,
N..N20R,40.711631,-74.010373,555,
N..N20R,40.711669,-74.010323,556,
N..N20R,40.711701,-74.010270,557,
N..N20R,40.711728,-74.010215,558,
N..N20R,40.711748,-74.010157,559,
N..N20R,40.711762,-74.010096,560,
N..N20R,40.711770,-74.010032,561,
N..N20R,40.711773,-74.009965,562,
N..N20R,40.711769,-74.009896,563,
N..N20R,40.711760,-74.009824,564,
N..N20R,40.711744,-74.009749,565,
N..N20R,40.711723,-74.009672,566,
N..N20R,40.711695,-74.009592,567,
N..N20R,40.711662,-74.009509,568,
N..N20R,40.711623,-74.009411,569,
N..N20R,40.711589,-74.009327,570,
N..N20R,40.711561,-74.009245,571,
N..N20R,40.711537,-74.009165,572,
N..N20R,40.711519,-74.009087,573,
N..N20R,40.711507,-74.009011,574,
N..N20R,40.711500,-74.008937,575,
N..N20R,40.711498,-74.008865,576,
N..N20R,40.711501,-74.008794,577,
N..N20R,40.711510,-74.008725,578,
N..N20R,40.711525,-74.008659,579,
N..N20R,40.711544,-74.008594,580,
N..N20R,40.711569,-74.008531,581,
N..N20R,40.711599,-74.008470,582,
N..N20R,40.711635,-74.008410,583,
N..N20R,40.711676,-74.008353,584,
N..N20R,40.712478,-74.007711,585,
N..N20R,40.712488,-74.007703,586,
N..N20R,40.712497,-74.007694,587,
N..N20R,40.712507,-74.007686,588,
N..N20R,40.712516,-74.007677,589,
N..N20R,40.712525,-74.007669,590,
N..N20R,40.712533,-74.007660,591,
N..N20R,40.712542,-74.007651,592,
N..N20R,40.712550,-74.007641,593,
N..N20R,40.712558,-74.007632,594,
N..N20R,40.712566,-74.007623,595,
N..N20R,40.712574,-74.007613,596,
N..N20R,40.712582,-74.007603,597,
N..N20R,40.712589,-74.007593,598,
N..N20R,40.712596,-74.007583,599,
N..N20R,40.712603,-74.007573,600,
N..N20R,40.712610,-74.007563,601,
N..N20R,40.712618,-74.007553,602,
N..N20R,40.712625,-74.007544,603,
N..N20R,40.712633,-74.007535,604,
N..N20R,40.712640,-74.007526,605,
N..N20R,40.712648,-74.007517,606,
N..N20R,40.712656,-74.007508,607,
N..N20R,40.712664,-74.007500,608,
N..N20R,40.712672,-74.007492,609,
N..N20R,40.712680,-74.007484,610,
N..N20R,40.712688,-74.007476,611,
N..N20R,40.712697,-74.007468,612,
N..N20R,40.712705,-74.007461,613,
N..N20R,40.712713,-74.007454,614,
N..N20R,40.712722,-74.007447,615,
N..N20R,40.713282,-74.006978,616,
N..N20R,40.714011,-74.006374,617,
N..N20R,40.714018,-74.006368,618,
N..N20R,40.714025,-74.006363,619,
N..N20R,40.714032,-74.006357,620,
N..N20R,40.714039,-74.006352,621,
N..N20R,40.714046,-74.006347,622,
N..N20R,40.714054,-74.006342,623,
N..N20R,40.714061,-74.006337,624,
N..N20R,40.714069,-74.006333,625,
N..N20R,40.714076,-74.006329,626,
N..N20R,40.714084,-74.006324,627,
N..N20R,40.714092,-74.006321,628,
N..N20R,40.714100,-74.006317,629,
N..N20R,40.714108,-74.006313,630,
N..N20R,40.714116,-74.006310,631,
N..N20R,40.714124,-74.006307,632,
N..N20R,40.714133,-74.006303,633,
N..N20R,40.714141,-74.006299,634,
N..N20R,40.714150,-74.006296,635,
N..N20R,40.714158,-74.006292,636,
N..N20R,40.714166,-74.006288,637,
N..N20R,40.714174,-74.006283,638,
N..N20R,40.714181,-74.006279,639,
N..N20R,40.714189,-74.006275,640,
N..N20R,40.714196,-74.006270,641,
N..N20R,40.714203,-74.006266,642,
N..N20R,40.714210,-74.006261,643,
N..N20R,40.714217,-74.006257,644,
N..N20R,40.714223,-74.006252,645,
N..N20R,40.714230,-74.006247,646,
N..N20R,40.714236,-74.006242,647,
N..N20R,40.719527,-74.001775,648,
N..N20R,40.719930,-74.001429,649,
N..N20R,40.719858,-74.001483,650,
N..N20R,40.719787,-74.001528,651,
N..N20R,40.719718,-74.001564,652,
N..N20R,40.719650,-74.001592,653,
N..N20R,40.719584,-74.001611,654,
N..N20R,40.719519,-74.001622,655,
N..N20R,40.719456,-74.001623,656,
N..N20R,40.719394,-74.001616,657,
N..N20R,40.719334,-74.001601,658,
N..N20R,40.719275,-74.001577,659,
N..N20R,40.719218,-74.001544,660,
N..N20R,40.719162,-74.001502,661,
N..N20R,40.719108,-74.001452,662,
N..N20R,40.719055,-74.001393,663,
N..N20R,40.719004,-74.001326,664,
N..N20R,40.718383,-74.000460,665,
N..N20R,40.719004,-74.001326,666,
N..N20R,40.719055,-74.001393,667,
N..N20R,40.719108,-74.001452,668,
N..N20R,40.719162,-74.001502,669,
N..N20R,40.719218,-74.001544,670,
N..N20R,40.719275,-74.001577,671,
N..N20R,40.719334,-74.001601,672,
N..N20R,40.719394,-74.001616,673,
N..N20R,40.719456,-74.001623,674,
N..N20R,40.719519,-74.001622,675,
N..N20R,40.719584,-74.001611,676,
N..N20R,40.719650,-74.001592,677,
N..N20R,40.719718,-74.001564,678,
N..N20R,40.719787,-74.001528,679,
N..N20R,40.719858,-74.001483,680,
N..N20R,40.719930,-74.001429,681,
N..N20R,40.724329,-73.997702,682,
N..N20R,40.730328,-73.992629,683,
N..N20R,40.731445,-73.991683,684,
N..N20R,40.731485,-73.991649,685,
N..N20R,40.731526,-73.991617,686,
N..N20R,40.731567,-73.991586,687,
N..N20R,40.731609,-73.991558,688,
N..N20R,40.731651,-73.991531,689,
N..N20R,40.731693,-73.991505,690,
N..N20R,40.731736,-73.991482,691,
N..N20R,40.731779,-73.991460,692,
N..N20R,40.731822,-73.991440,693,
N..N20R,40.731866,-73.991422,694,
N..N20R,40.731910,-73.991406,695,
N..N20R,40.731954,-73.991391,696,
N..N20R,40.731999,-73.991378,697,
N..N20R,40.732044,-73.991367,698,
N..N20R,40.732090,-73.991358,699,
