6..N01R,40.804815,-73.912316,254,
6..N01R,40.804826,-73.912264,255,
6..N01R,40.804841,-73.912214,256,
6..N01R,40.804858,-73.912165,257,
6..N01R,40.804879,-73.912116,258,
6..N01R,40.806334,-73.908910,259,
6..N01R,40.806368,-73.908840,260,
6..N01R,40.806404,-73.908774,261,
6..N01R,40.806442,-73.908711,262,
6..N01R,40.806483,-73.908651,263,
6..N01R,40.806525,-73.908595,264,
6..N01R,40.806570,-73.908543,265,
6..N01R,40.806618,-73.908493,266,
6..N01R,40.806667,-73.908447,267,
6..N01R,40.806719,-73.908405,268,
6..N01R,40.806773,-73.908366,269,
6..N01R,40.806829,-73.908330,270,
6..N01R,40.806887,-73.908298,271,
6..N01R,40.806948,-73.908269,272,
6..N01R,40.807011,-73.908244,273,
6..N01R,40.807076,-73.908222,274,
6..N01R,40.808719,-73.907657,275,
6..N01R,40.809654,-73.907327,276,
6..N01R,40.809831,-73.907266,277,
6..N01R,40.809947,-73.907216,278,
6..N01R,40.809991,-73.907191,279,
6..N01R,40.810034,-73.907163,280,
6..N01R,40.810076,-73.907133,281,
6..N01R,40.810117,-73.907101,282,
6..N01R,40.810156,-73.907067,283,
6..N01R,40.810194,-73.907031,284,
6..N01R,40.810231,-73.906993,285,
6..N01R,40.810267,-73.906952,286,
6..N01R,40.810301,-73.906910,287,
6..N01R,40.811733,-73.904713,288,
6..N01R,40.811765,-73.904667,289,
6..N01R,40.811796,-73.904622,290,
6..N01R,40.811826,-73.904577,291,
6..N01R,40.811855,-73.904533,292,
6..N01R,40.811883,-73.904490,293,
6..N01R,40.811911,-73.904447,294,
6..N01R,40.811937,-73.904406,295,
6..N01R,40.811963,-73.904365,296,
6..N01R,40.811988,-73.904324,297,
6..N01R,40.812011,-73.904285,298,
6..N01R,40.812034,-73.904246,299,
6..N01R,40.812057,-73.904208,300,
6..N01R,40.812078,-73.904171,301,
6..N01R,40.812098,-73.904134,302,
6..N01R,40.812118,-73.904098,303,
6..N01R,40.812128,-73.904076,304,
6..N01R,40.812138,-73.904054,305,
6..N01R,40.812148,-73.904032,306,
6..N01R,40.812157,-73.904010,307,
6..N01R,40.812166,-73.903988,308,
6..N01R,40.812174,-73.903967,309,
6..N01R,40.812183,-73.903946,310,
6..N01R,40.812191,-73.903924,311,
6..N01R,40.812199,-73.903904,312,
6..N01R,40.812206,-73.903883,313,
6..N01R,40.812214,-73.903862,314,
6..N01R,40.812221,-73.903842,315,
6..N01R,40.812227,-73.903822,316,
6..N01R,40.812234,-73.903802,317,
6..N01R,40.812240,-73.903781,318,
6..N01R,40.813447,-73.899485,319,
6..N01R,40.813461,-73.899436,320,
6..N01R,40.813475,-73.899388,321,
6..N01R,40.813489,-73.899341,322,
6..N01R,40.813505,-73.899295,323,
6..N01R,40.813522,-73.899251,324,
6..N01R,40.813539,-73.899208,325,
6..N01R,40.813557,-73.899166,326,
6..N01R,40.813577,-73.899126,327,
6..N01R,40.813597,-73.899087,328,
6..N01R,40.813618,-73.899050,329,
6..N01R,40.813640,-73.899013,330,
6..N01R,40.813663,-73.898978,331,
6..N01R,40.813687,-73.898945,332,
6..N01R,40.813712,-73.898913,333,
6..N01R,40.813738,-73.898882,334,
6..N01R,40.816104,-73.896435,335,
6..N01R,40.820445,-73.891955,336,
6..N01R,40.820467,-73.891926,337,
6..N01R,40.820488,-73.891896,338,
6..N01R,40.820509,-73.891865,339,
6..N01R,40.820529,-73.891833,340,
6..N01R,40.820549,-73.891799,341,
6..N01R,40.820568,-73.891764,342,
6..N01R,40.820587,-73.891728,343,
6..N01R,40.820605,-73.891691,344,
6..N01R,40.820623,-73.891653,345,
6..N01R,40.820641,-73.891613,346,
6..N01R,40.820658,-73.891573,347,
6..N01R,40.820674,-73.891531,348,
6..N01R,40.820691,-73.891488,349,
6..N01R,40.820707,-73.891443,350,
6..N01R,40.820722,-73.891398,351,
6..N01R,40.820948,-73.890549,352,
6..N01R,40.821171,-73.889769,353,
6..N01R,40.821186,-73.889724,354,
6..N01R,40.821202,-73.889678,355,
6..N01R,40.821220,-73.889631,356,
6..N01R,40.821240,-73.889584,357,
6..N01R,40.821261,-73.889535,358,
6..N01R,40.821284,-73.889486,359,
6..N01R,40.821308,-73.889436,360,
6..N01R,40.821334,-73.889385,361,
6..N01R,40.821362,-73.889334,362,
6..N01R,40.821391,-73.889281,363,
6..N01R,40.821422,-73.889228,364,
6..N01R,40.821454,-73.889174,365,
6..N01R,40.821488,-73.889119,366,
6..N01R,40.821524,-73.889064,367,
6..N01R,40.821561,-73.889008,368,
6..N01R,40.822368,-73.887776,369,
6..N01R,40.822430,-73.887697,370,
6..N01R,40.822492,-73.887620,371,
6..N01R,40.822555,-73.887547,372,
6..N01R,40.822620,-73.887477,373,
6..N01R,40.822685,-73.887410,374,
6..N01R,40.822751,-73.887346,375,
6..N01R,40.822818,-73.887286,376,
6..N01R,40.822886,-73.887229,377,
6..N01R,40.822955,-73.887175,378,
6..N01R,40.823025,-73.887126,379,
6..N01R,40.823097,-73.887079,380,
6..N01R,40.823170,-73.887035,381,
6..N01R,40.823242,-73.886995,382,
6..N01R,40.823316,-73.886957,383,
6..N01R,40.823392,-73.886920,384,
6..N01R,40.823529,-73.886853,385,
6..N01R,40.823685,-73.886787,386,
6..N01R,40.823837,-73.886737,387,
6..N01R,40.823995,-73.886692,388,
6..N01R,40.824206,-73.886651,389,
6..N01R,40.824533,-73.886598,390,
6..N01R,40.826525,-73.886283,391,
6..N01R,40.827281,-73.886160,392,
6..N01R,40.827392,-73.886127,393,
6..N01R,40.827495,-73.886085,394,
6..N01R,40.827592,-73.886034,395,
6..N01R,40.827682,-73.885975,396,
6..N01R,40.827765,-73.885907,397,
6..N01R,40.827841,-73.885831,398,
6..N01R,40.827910,-73.885747,399,
6..N01R,40.827972,-73.885653,400,
6..N01R,40.828027,-73.885552,401,
6..N01R,40.828076,-73.885441,402,
6..N01R,40.828117,-73.885323,403,
6..N01R,40.828151,-73.885195,404,
6..N01R,40.828179,-73.885059,405,
6..N01R,40.828199,-73.884915,406,
6..N01R,40.828212,-73.884763,407,
6..N01R,40.828341,-73.882301,408,
6..N01R,40.828344,-73.882250,409,
6..N01R,40.828347,-73.882198,410,
6..N01R,40.828349,-73.882147,411,
6..N01R,40.828352,-73.882095,412,
6..N01R,40.828355,-73.882043,413,
6..N01R,40.828358,-73.881991,414,
6..N01R,40.828361,-73.881939,415,
6..N01R,40.828365,-73.881887,416,
6..N01R,40.828368,-73.881834,417,
6..N01R,40.828372,-73.881782,418,
6..N01R,40.828376,-73.881729,419,
6..N01R,40.828379,-73.881676,420,
6..N01R,40.828383,-73.881623,421,
6..N01R,40.828388,-73.881569,422,
6..N01R,40.828392,-73.881516,423,
6..N01R,40.828584,-73.879159,424,
6..N01R,40.828708,-73.877668,425,
6..N01R,40.828713,-73.877612,426,
6..N01R,40.828719,-73.877555,427,
6..N01R,40.828727,-73.877496,428,
6..N01R,40.828735,-73.877436,429,
6..N01R,40.828744,-73.877375,430,
6..N01R,40.828755,-73.877313,431,
6..N01R,40.828766,-73.877249,432,
6..N01R,40.828778,-73.877184,433,
6..N01R,40.828792,-73.877118,434,
6..N01R,40.828806,-73.877051,435,
6..N01R,40.828822,-73.876982,436,
6..N01R,40.828838,-73.876912,437,
6..N01R,40.828856,-73.876841,438,
6..N01R,40.828874,-73.876769,439,
6..N01R,40.828894,-73.876695,440,
6..N01R,40.829521,-73.874516,441,
6..N01R,40.831509,-73.867618,442,
6..N01R,40.833019,-73.862382,443,
6..N01R,40.833028,-73.862347,444,
6..N01R,40.833037,-73.862313,445,
6..N01R,40.833045,-73.862279,446,
6..N01R,40.833053,-73.862245,447,
6..N01R,40.833060,-73.862212,448,
6..N01R,40.833067,-73.862178,449,
6..N01R,40.833074,-73.862145,450,
6..N01R,40.833080,-73.862113,451,
6..N01R,40.833086,-73.862080,452,
6..N01R,40.833091,-73.862048,453,
6..N01R,40.833096,-73.862016,454,
6..N01R,40.833100,-73.861984,455,
6..N01R,40.833104,-73.861952,456,
6..N01R,40.833107,-73.861921,457,
6..N01R,40.833110,-73.861890,458,
6..N01R,40.833226,-73.860816,459,
6..N01R,40.834255,-73.851222,460,
6..N01R,40.834379,-73.850055,461,
6..N01R,40.834389,-73.849981,462,
6..N01R,40.834402,-73.849907,463,
6..N01R,40.834417,-73.849835,464,
6..N01R,40.834435,-73.849763,465,
6..N01R,40.834456,-73.849693,466,
6..N01R,40.834480,-73.849623,467,
6..N01R,40.834507,-73.849555,468,
6..N01R,40.834536,-73.849487,469,
6..N01R,40.834568,-73.849421,470,
6..N01R,40.834603,-73.849355,471,
6..N01R,40.834640,-73.849291,472,
6..N01R,40.834681,-73.849227,473,
6..N01R,40.834724,-73.849164,474,
6..N01R,40.834769,-73.849103,475,
6..N01R,40.834818,-73.849042,476,
6..N01R,40.836488,-73.847036,477,
6..N01R,40.839892,-73.842952,478,
6..N01R,40.840497,-73.842229,479,
6..N01R,40.840523,-73.842193,480,
6..N01R,40.840549,-73.842157,481,
6..N01R,40.840574,-73.842121,482,
6..N01R,40.840598,-73.842086,483,
6..N01R,40.840622,-73.842051,484,
6..N01R,40.840645,-73.842016,485,
6..N01R,40.840667,-73.841982,486,
6..N01R,40.840689,-73.841948,487,
6..N01R,40.840710,-73.841915,488,
6..N01R,40.840730,-73.841881,489,
6..N01R,40.840749,-73.841849,490,
6..N01R,40.840768,-73.841816,491,
6..N01R,40.840787,-73.841784,492,
6..N01R,40.840804,-73.841752,493,
6..N01R,40.840821,-73.841721,494,
6..N01R,40.843045,-73.837430,495,
6..N01R,40.843063,-73.837398,496,
6..N01R,40.843081,-73.837367,497,
6..N01R,40.843100,-73.837335,498,
6..N01R,40.843119,-73.837305,499,
6..N01R,40.843138,-73.837274,500,
6..N01R,40.843157,-73.837244,501,
6..N01R,40.843176,-73.837214,502,
6..N01R,40.843196,-73.837184,503,
6..N01R,40.843216,-73.837155,504,
6..N01R,40.843236,-73.837126,505,
6..N01R,40.843256,-73.837097,506,
6..N01R,40.843277,-73.837069,507,
6..N01R,40.843298,-73.837041,508,
6..N01R,40.843319,-73.837013,509,
6..N01R,40.843340,-73.836986,510,
6..N01R,40.843863,-73.836322,511,
6..N01R,40.846810,-73.832569,512,
6..N01R,40.847525,-73.831662,513,
6..N01R,40.847565,-73.831616,514,
6..N01R,40.847606,-73.831572,515,
6..N01R,40.847648,-73.831528,516,
6..N01R,40.847691,-73.831486,517,
6..N01R,40.847734,-73.831445,518,
6..N01R,40.847778,-73.831406,519,
6..N01R,40.847822,-73.831367,520,
6..N01R,40.847868,-73.831329,521,
6..N01R,40.847914,-73.831293,522,
6..N01R,40.847961,-73.831258,523,
6..N01R,40.848008,-73.831224,524,
6..N01R,40.848056,-73.831191,525,
6..N01R,40.848105,-73.831160,526,
6..N01R,40.848155,-73.831129,527,
6..N01R,40.848205,-73.831100,528,
6..N01R,40.848810,-73.830739,529,
6..N01R,40.848875,-73.830702,530,
6..N01R,40.848940,-73.830666,531,
6..N01R,40.849004,-73.830631,532,
6..N01R,40.849069,-73.830598,533,
6..N01R,40.849133,-73.830566,534,
6..N01R,40.849196,-73.830536,535,
6..N01R,40.849259,-73.830506,536,
6..N01R,40.849322,-73.830478,537,
6..N01R,40.849385,-73.830451,538,
6..N01R,40.849448,-73.830426,539,
6..N01R,40.849510,-73.830402,540,
6..N01R,40.849571,-73.830379,541,
6..N01R,40.849633,-73.830357,542,
6..N01R,40.849694,-73.830337,543,
6..N01R,40.849755,-73.830318,544,
6..N01R,40.851038,-73.829967,545,
6..N01R,40.851124,-73.829942,546,
6..N01R,40.851206,-73.829912,547,
6..N01R,40.851285,-73.829878,548,
6..N01R,40.851361,-73.829841,549,
6..N01R,40.851434,-73.829799,550,
6..N01R,40.851504,-73.829753,551,
6..N01R,40.851571,-73.829703,552,
6..N01R,40.851634,-73.829648,553,
6..N01R,40.851695,-73.829590,554,
6..N01R,40.851752,-73.829528,555,
6..N01R,40.851806,-73.829461,556,
6..N01R,40.851857,-73.829391,557,
6..N01R,40.851905,-73.829316,558,
6..N01R,40.851949,-73.829237,559,
6..N01R,40.851991,-73.829153,560,
6..N01R,40.852462,-73.828121,561,
